fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2021-09-26 18:00:00,2021-09-26 18:37:00,equipment_failure,558,FDR-0060,fuse
2021-09-25 13:00:00,2021-09-25 20:42:00,equipment_failure,527,FDR-0060,transformer
2021-06-10 15:00:00,2021-06-10 20:37:00,equipment_failure,140,FDR-0060,switch
2021-07-17 14:00:00,2021-07-18 04:22:00,vegetation,1453,FDR-0060,recloser
2021-01-09 20:00:00,2021-01-10 06:54:00,weather,655,FDR-0060,cable
2021-01-12 18:00:00,2021-01-13 00:55:00,weather,1827,FDR-0060,switch
2021-12-05 16:00:00,2021-12-05 21:52:00,equipment_failure,411,FDR-0060,overhead line
2021-12-17 07:00:00,2021-12-17 08:07:00,equipment_failure,278,FDR-0060,fuse
2021-07-21 13:00:00,2021-07-21 17:28:00,equipment_failure,511,FDR-0061,switch
2021-09-18 17:00:00,2021-09-18 17:45:00,equipment_failure,38,FDR-0061,overhead line
2021-01-09 18:00:00,2021-01-10 10:06:00,weather,592,FDR-0061,transformer
2021-07-09 18:00:00,2021-07-10 03:44:00,vegetation,634,FDR-0061,switch
2021-02-14 15:00:00,2021-02-14 20:33:00,animal_contact,28,FDR-0061,fuse
2021-07-06 13:00:00,2021-07-06 19:40:00,equipment_failure,1028,FDR-0062,switch
2021-06-18 16:00:00,2021-06-18 19:36:00,equipment_failure,847,FDR-0062,fuse
2021-08-05 15:00:00,2021-08-05 20:24:00,overload,1125,FDR-0062,transformer
2021-07-13 14:00:00,2021-07-13 14:32:00,equipment_failure,412,FDR-0062,transformer
2021-07-13 16:00:00,2021-07-14 08:04:00,weather,2052,FDR-0062,switch
2021-07-25 16:00:00,2021-07-26 02:47:00,weather,1623,FDR-0062,overhead line
2021-12-22 17:00:00,2021-12-22 21:30:00,animal_contact,301,FDR-0062,transformer
2021-10-14 13:00:00,2021-10-14 15:34:00,equipment_failure,259,FDR-0062,cable
2021-10-26 11:00:00,2021-10-26 12:26:00,equipment_failure,197,FDR-0062,transformer
2021-10-28 07:00:00,2021-10-28 10:10:00,equipment_failure,493,FDR-0062,switch
2021-09-30 13:00:00,2021-09-30 15:22:00,overload,361,FDR-0063,recloser
2021-07-06 17:00:00,2021-07-06 21:00:00,overload,488,FDR-0063,recloser
2021-08-10 14:00:00,2021-08-10 18:46:00,weather,693,FDR-0063,cable
2021-07-09 14:00:00,2021-07-10 06:06:00,animal_contact,214,FDR-0063,switch
2021-01-31 23:00:00,2021-02-01 00:15:00,animal_contact,110,FDR-0063,transformer
2021-10-11 15:00:00,2021-10-11 20:38:00,equipment_failure,87,FDR-0063,transformer
2021-07-27 17:00:00,2021-07-27 23:42:00,equipment_failure,99,FDR-0064,overhead line
2021-08-25 16:00:00,2021-08-25 23:04:00,equipment_failure,136,FDR-0064,recloser
2021-07-10 16:00:00,2021-07-10 19:09:00,equipment_failure,440,FDR-0064,fuse
2021-07-27 17:00:00,2021-07-27 23:00:00,equipment_failure,147,FDR-0064,overhead line
2021-02-12 14:00:00,2021-02-13 03:53:00,weather,141,FDR-0064,fuse
2021-08-10 19:00:00,2021-08-10 21:36:00,vegetation,83,FDR-0064,overhead line
2021-01-09 18:00:00,2021-01-10 11:04:00,vegetation,133,FDR-0064,switch
2021-02-09 23:00:00,2021-02-10 04:43:00,animal_contact,172,FDR-0064,recloser
2021-12-16 13:00:00,2021-12-16 13:45:00,animal_contact,274,FDR-0064,fuse
2021-05-09 16:00:00,2021-05-09 20:10:00,equipment_failure,478,FDR-0064,fuse
2021-07-31 13:00:00,2021-07-31 20:18:00,equipment_failure,25,FDR-0065,cable
2021-09-26 14:00:00,2021-09-26 19:41:00,equipment_failure,935,FDR-0065,overhead line
2021-07-16 17:00:00,2021-07-17 00:17:00,vegetation,662,FDR-0065,cable
2021-07-17 20:00:00,2021-07-17 23:57:00,weather,2589,FDR-0065,recloser
2021-05-27 09:00:00,2021-05-27 09:46:00,equipment_failure,466,FDR-0065,switch
2021-06-24 16:00:00,2021-06-24 21:52:00,overload,479,FDR-0066,overhead line
2021-09-18 17:00:00,2021-09-18 23:30:00,equipment_failure,929,FDR-0066,switch
2021-02-03 16:00:00,2021-02-04 09:15:00,weather,2448,FDR-0066,transformer
2021-08-30 16:00:00,2021-08-30 19:45:00,vegetation,1150,FDR-0066,transformer
2021-03-05 03:00:00,2021-03-05 04:04:00,animal_contact,489,FDR-0066,transformer
2021-09-07 15:00:00,2021-09-07 22:36:00,equipment_failure,324,FDR-0067,overhead line
2021-07-01 14:00:00,2021-07-01 19:38:00,equipment_failure,630,FDR-0067,recloser
2021-07-25 15:00:00,2021-07-26 01:28:00,animal_contact,564,FDR-0067,recloser
2021-12-03 09:00:00,2021-12-03 11:26:00,equipment_failure,337,FDR-0067,switch
2021-07-01 17:00:00,2021-07-01 19:32:00,equipment_failure,395,FDR-0068,cable
2021-06-27 16:00:00,2021-06-27 18:40:00,equipment_failure,546,FDR-0068,cable
2021-08-10 18:00:00,2021-08-10 21:18:00,weather,90,FDR-0068,fuse
2021-02-12 20:00:00,2021-02-13 06:18:00,animal_contact,342,FDR-0068,cable
2021-04-21 14:00:00,2021-04-21 16:28:00,animal_contact,53,FDR-0068,fuse
2021-06-23 15:00:00,2021-06-23 19:39:00,equipment_failure,197,FDR-0069,overhead line
2021-08-25 14:00:00,2021-08-25 17:48:00,equipment_failure,127,FDR-0069,overhead line
2021-01-28 18:00:00,2021-01-29 10:20:00,weather,153,FDR-0069,overhead line
2021-10-30 17:00:00,2021-10-30 20:36:00,equipment_failure,3,FDR-0069,cable
2021-07-28 18:00:00,2021-07-29 01:28:00,equipment_failure,1182,FDR-0070,overhead line
2021-09-01 14:00:00,2021-09-01 20:27:00,equipment_failure,1454,FDR-0070,overhead line
2021-09-27 15:00:00,2021-09-27 17:16:00,equipment_failure,580,FDR-0070,transformer
2021-06-10 13:00:00,2021-06-10 14:10:00,overload,332,FDR-0070,recloser
2021-08-10 16:00:00,2021-08-11 02:23:00,vegetation,303,FDR-0070,overhead line
2021-08-30 17:00:00,2021-08-31 05:49:00,weather,537,FDR-0070,transformer
2021-02-12 18:00:00,2021-02-12 22:57:00,vegetation,2913,FDR-0070,transformer
2021-03-24 02:00:00,2021-03-24 04:09:00,equipment_failure,496,FDR-0070,fuse
2021-02-09 10:00:00,2021-02-09 10:40:00,equipment_failure,224,FDR-0070,overhead line
2021-08-28 16:00:00,2021-08-28 22:58:00,equipment_failure,1448,FDR-0071,recloser
2021-08-01 15:00:00,2021-08-01 19:07:00,equipment_failure,89,FDR-0071,recloser
2021-07-17 15:00:00,2021-07-18 08:06:00,weather,2481,FDR-0071,cable
2021-04-23 05:00:00,2021-04-23 10:42:00,equipment_failure,211,FDR-0071,cable
2021-09-14 13:00:00,2021-09-14 19:08:00,equipment_failure,163,FDR-0072,switch
2021-07-26 17:00:00,2021-07-26 19:09:00,overload,174,FDR-0072,switch
2021-07-18 13:00:00,2021-07-18 15:48:00,overload,166,FDR-0072,switch
2021-07-16 19:00:00,2021-07-17 06:45:00,weather,165,FDR-0072,cable
2021-09-07 20:00:00,2021-09-08 13:17:00,animal_contact,122,FDR-0072,transformer
2021-02-09 01:00:00,2021-02-09 05:36:00,animal_contact,90,FDR-0072,switch
2021-10-14 23:00:00,2021-10-15 03:37:00,equipment_failure,337,FDR-0072,fuse
2021-02-21 23:00:00,2021-02-22 04:03:00,equipment_failure,10,FDR-0072,transformer
2021-08-04 14:00:00,2021-08-04 15:38:00,equipment_failure,1045,FDR-0073,cable
2021-08-29 15:00:00,2021-08-29 18:08:00,overload,927,FDR-0073,fuse
2021-06-12 16:00:00,2021-06-12 17:27:00,overload,32,FDR-0073,fuse
2021-09-07 19:00:00,2021-09-07 21:01:00,weather,1511,FDR-0073,recloser
2021-09-07 20:00:00,2021-09-08 07:42:00,animal_contact,803,FDR-0073,overhead line
2021-04-29 13:00:00,2021-04-29 18:52:00,equipment_failure,119,FDR-0073,transformer
2021-03-09 09:00:00,2021-03-09 10:06:00,equipment_failure,236,FDR-0073,fuse
2021-09-15 13:00:00,2021-09-15 14:55:00,equipment_failure,634,FDR-0074,fuse
2021-08-11 15:00:00,2021-08-11 17:40:00,equipment_failure,1334,FDR-0074,fuse
2021-09-07 15:00:00,2021-09-08 04:46:00,weather,2412,FDR-0074,cable
2021-04-21 17:00:00,2021-04-21 22:19:00,equipment_failure,450,FDR-0074,cable
2021-06-23 18:00:00,2021-06-24 01:36:00,equipment_failure,504,FDR-0075,fuse
2021-07-27 18:00:00,2021-07-28 01:03:00,equipment_failure,254,FDR-0075,fuse
2021-08-30 18:00:00,2021-08-31 02:41:00,animal_contact,227,FDR-0075,recloser
2021-02-04 17:00:00,2021-02-05 06:28:00,vegetation,837,FDR-0075,switch
2021-05-31 13:00:00,2021-05-31 13:29:00,equipment_failure,185,FDR-0075,fuse
2021-01-13 07:00:00,2021-01-13 08:39:00,equipment_failure,52,FDR-0075,transformer
2021-08-03 16:00:00,2021-08-03 20:46:00,equipment_failure,270,FDR-0076,switch
2021-09-06 17:00:00,2021-09-06 20:31:00,equipment_failure,296,FDR-0076,fuse
2021-07-13 17:00:00,2021-07-13 19:01:00,weather,1507,FDR-0076,transformer
2021-04-29 21:00:00,2021-04-30 00:01:00,equipment_failure,150,FDR-0076,recloser
2021-06-30 15:00:00,2021-06-30 21:44:00,equipment_failure,623,FDR-0077,overhead line
2021-06-28 14:00:00,2021-06-28 17:49:00,overload,249,FDR-0077,switch
2021-07-25 15:00:00,2021-07-25 18:45:00,overload,1094,FDR-0077,transformer
2021-09-27 18:00:00,2021-09-27 20:06:00,equipment_failure,848,FDR-0077,fuse
2021-01-12 20:00:00,2021-01-12 21:56:00,weather,1461,FDR-0077,transformer
2021-07-27 17:00:00,2021-07-28 05:43:00,weather,1179,FDR-0077,recloser
2021-01-28 20:00:00,2021-01-29 13:14:00,animal_contact,1100,FDR-0077,transformer
2021-02-07 00:00:00,2021-02-07 04:18:00,equipment_failure,118,FDR-0077,switch
2021-02-07 02:00:00,2021-02-07 06:19:00,equipment_failure,378,FDR-0077,recloser
2021-08-16 17:00:00,2021-08-16 18:11:00,equipment_failure,384,FDR-0078,overhead line
2021-07-16 15:00:00,2021-07-16 22:43:00,equipment_failure,1394,FDR-0078,cable
2021-07-13 14:00:00,2021-07-13 18:42:00,overload,25,FDR-0078,overhead line
2021-06-29 17:00:00,2021-06-30 00:31:00,equipment_failure,143,FDR-0078,cable
2021-09-07 15:00:00,2021-09-07 23:09:00,animal_contact,1404,FDR-0078,transformer
2021-07-25 15:00:00,2021-07-25 16:45:00,vegetation,150,FDR-0078,cable
2021-08-10 17:00:00,2021-08-10 20:54:00,vegetation,153,FDR-0078,transformer
2021-05-31 05:00:00,2021-05-31 07:45:00,equipment_failure,459,FDR-0078,transformer
2021-01-15 07:00:00,2021-01-15 07:21:00,equipment_failure,245,FDR-0078,fuse
2021-06-23 13:00:00,2021-06-23 19:16:00,equipment_failure,642,FDR-0079,cable
2021-09-03 13:00:00,2021-09-03 17:15:00,equipment_failure,424,FDR-0079,fuse
2021-08-01 15:00:00,2021-08-01 22:26:00,equipment_failure,604,FDR-0079,recloser
2021-08-13 13:00:00,2021-08-13 14:19:00,overload,839,FDR-0079,transformer
2021-09-02 16:00:00,2021-09-03 03:57:00,vegetation,728,FDR-0079,transformer
2021-07-13 15:00:00,2021-07-13 22:46:00,vegetation,736,FDR-0079,switch
2021-01-09 16:00:00,2021-01-10 07:34:00,weather,596,FDR-0079,cable
2021-04-19 12:00:00,2021-04-19 13:07:00,equipment_failure,59,FDR-0079,overhead line
2021-12-18 03:00:00,2021-12-18 04:13:00,equipment_failure,298,FDR-0079,fuse
2021-01-13 17:00:00,2021-01-13 20:00:00,animal_contact,145,FDR-0079,overhead line
2021-08-24 14:00:00,2021-08-24 15:31:00,overload,1353,FDR-0080,transformer
2021-08-05 17:00:00,2021-08-05 22:24:00,equipment_failure,495,FDR-0080,recloser
2021-06-23 16:00:00,2021-06-23 20:28:00,overload,332,FDR-0080,recloser
2021-07-16 16:00:00,2021-07-16 19:07:00,animal_contact,1220,FDR-0080,recloser
2021-09-05 16:00:00,2021-09-05 23:58:00,vegetation,142,FDR-0080,cable
2021-10-03 09:00:00,2021-10-03 10:19:00,equipment_failure,66,FDR-0080,transformer
2021-10-25 06:00:00,2021-10-25 10:19:00,equipment_failure,22,FDR-0080,switch
2021-04-12 15:00:00,2021-04-12 16:55:00,equipment_failure,475,FDR-0080,switch
2021-08-02 17:00:00,2021-08-02 21:00:00,equipment_failure,806,FDR-0081,recloser
2021-06-19 15:00:00,2021-06-19 17:04:00,overload,175,FDR-0081,overhead line
2021-07-30 15:00:00,2021-07-30 19:46:00,equipment_failure,302,FDR-0081,recloser
2021-07-30 17:00:00,2021-07-30 23:04:00,equipment_failure,894,FDR-0081,fuse
2021-08-30 17:00:00,2021-08-31 07:40:00,animal_contact,1956,FDR-0081,overhead line
2021-08-10 18:00:00,2021-08-11 05:24:00,animal_contact,901,FDR-0081,cable
2021-01-28 19:00:00,2021-01-29 09:55:00,animal_contact,901,FDR-0081,cable
2021-11-01 11:00:00,2021-11-01 12:18:00,equipment_failure,165,FDR-0081,transformer
2021-03-14 22:00:00,2021-03-14 23:40:00,equipment_failure,453,FDR-0081,cable
2021-10-08 04:00:00,2021-10-08 09:25:00,equipment_failure,162,FDR-0081,transformer
2021-06-08 13:00:00,2021-06-08 16:40:00,equipment_failure,792,FDR-0082,transformer
2021-08-22 18:00:00,2021-08-23 01:42:00,equipment_failure,1260,FDR-0082,overhead line
2021-09-22 14:00:00,2021-09-22 17:49:00,equipment_failure,881,FDR-0082,recloser
2021-09-10 17:00:00,2021-09-10 21:32:00,equipment_failure,893,FDR-0082,overhead line
2021-09-05 20:00:00,2021-09-06 05:43:00,weather,2621,FDR-0082,transformer
2021-01-12 20:00:00,2021-01-13 09:16:00,vegetation,870,FDR-0082,recloser
2021-07-13 20:00:00,2021-07-14 00:52:00,animal_contact,1285,FDR-0082,overhead line
2021-11-10 21:00:00,2021-11-10 22:13:00,animal_contact,189,FDR-0082,fuse
2021-05-11 12:00:00,2021-05-11 16:40:00,equipment_failure,476,FDR-0082,transformer
2021-11-21 05:00:00,2021-11-21 06:41:00,equipment_failure,381,FDR-0082,transformer
2021-07-01 14:00:00,2021-07-01 16:36:00,equipment_failure,1090,FDR-0083,fuse
2021-06-03 17:00:00,2021-06-03 18:34:00,equipment_failure,550,FDR-0083,cable
2021-08-02 16:00:00,2021-08-02 20:04:00,equipment_failure,767,FDR-0083,fuse
2021-07-25 14:00:00,2021-07-26 04:19:00,weather,2384,FDR-0083,transformer
2021-02-03 17:00:00,2021-02-04 04:33:00,weather,1995,FDR-0083,overhead line
2021-11-20 18:00:00,2021-11-20 23:43:00,equipment_failure,58,FDR-0083,recloser
2021-04-03 05:00:00,2021-04-03 08:52:00,equipment_failure,16,FDR-0083,switch
2021-05-20 08:00:00,2021-05-20 10:03:00,equipment_failure,272,FDR-0083,fuse
2021-08-28 17:00:00,2021-08-29 00:40:00,equipment_failure,46,FDR-0084,cable
2021-06-19 13:00:00,2021-06-19 19:22:00,equipment_failure,1494,FDR-0084,overhead line
2021-01-09 20:00:00,2021-01-10 08:43:00,vegetation,721,FDR-0084,cable
2021-04-21 03:00:00,2021-04-21 04:11:00,equipment_failure,473,FDR-0084,recloser
2021-07-13 18:00:00,2021-07-13 19:16:00,equipment_failure,1008,FDR-0085,fuse
2021-08-28 14:00:00,2021-08-28 21:22:00,equipment_failure,909,FDR-0085,overhead line
2021-07-15 14:00:00,2021-07-15 17:34:00,equipment_failure,1389,FDR-0085,overhead line
2021-07-26 13:00:00,2021-07-26 18:10:00,equipment_failure,352,FDR-0085,fuse
2021-09-05 16:00:00,2021-09-06 04:13:00,animal_contact,543,FDR-0085,cable
2021-08-10 16:00:00,2021-08-11 09:01:00,weather,854,FDR-0085,overhead line
2021-09-02 19:00:00,2021-09-03 09:24:00,weather,996,FDR-0085,fuse
2021-04-08 12:00:00,2021-04-08 16:24:00,equipment_failure,162,FDR-0085,fuse
2021-10-10 05:00:00,2021-10-10 07:07:00,equipment_failure,260,FDR-0085,cable
2021-03-24 04:00:00,2021-03-24 05:49:00,equipment_failure,197,FDR-0085,cable
2021-08-12 15:00:00,2021-08-12 17:15:00,overload,503,FDR-0086,transformer
2021-07-16 18:00:00,2021-07-16 22:40:00,equipment_failure,21,FDR-0086,fuse
2021-06-27 15:00:00,2021-06-27 21:01:00,equipment_failure,1128,FDR-0086,fuse
2021-07-26 14:00:00,2021-07-26 16:15:00,overload,987,FDR-0086,overhead line
2021-08-30 17:00:00,2021-08-31 02:24:00,weather,1837,FDR-0086,cable
2021-09-07 20:00:00,2021-09-08 04:11:00,weather,1086,FDR-0086,transformer
2021-02-12 17:00:00,2021-02-13 08:30:00,vegetation,2097,FDR-0086,recloser
2021-02-26 18:00:00,2021-02-26 21:18:00,equipment_failure,317,FDR-0086,fuse
2021-01-20 23:00:00,2021-01-21 04:43:00,equipment_failure,126,FDR-0086,switch
2021-06-17 14:00:00,2021-06-17 19:27:00,overload,1326,FDR-0087,switch
2021-07-09 17:00:00,2021-07-09 23:52:00,equipment_failure,834,FDR-0087,switch
2021-07-17 17:00:00,2021-07-18 05:46:00,vegetation,2036,FDR-0087,cable
2021-01-14 11:00:00,2021-01-14 14:33:00,equipment_failure,265,FDR-0087,recloser
2021-07-23 13:00:00,2021-07-23 14:13:00,equipment_failure,1488,FDR-0088,fuse
2021-08-04 16:00:00,2021-08-04 17:51:00,overload,331,FDR-0088,overhead line
2021-01-12 19:00:00,2021-01-13 00:42:00,animal_contact,852,FDR-0088,transformer
2021-05-10 19:00:00,2021-05-10 19:51:00,equipment_failure,322,FDR-0088,overhead line
2021-08-28 13:00:00,2021-08-28 15:44:00,equipment_failure,798,FDR-0089,switch
2021-08-21 13:00:00,2021-08-21 20:29:00,overload,239,FDR-0089,switch
2021-01-28 15:00:00,2021-01-28 18:13:00,weather,1123,FDR-0089,recloser
2021-09-02 15:00:00,2021-09-02 19:21:00,weather,1168,FDR-0089,fuse
2021-10-03 09:00:00,2021-10-03 10:58:00,equipment_failure,187,FDR-0089,switch
2021-11-15 00:00:00,2021-11-15 01:24:00,equipment_failure,316,FDR-0089,transformer
2021-08-11 14:00:00,2021-08-11 16:01:00,equipment_failure,487,FDR-0090,transformer
2021-08-11 16:00:00,2021-08-11 23:36:00,overload,231,FDR-0090,overhead line
2021-07-25 20:00:00,2021-07-26 02:49:00,animal_contact,620,FDR-0090,cable
2021-07-13 19:00:00,2021-07-13 21:01:00,animal_contact,228,FDR-0090,cable
2021-04-10 07:00:00,2021-04-10 07:43:00,equipment_failure,51,FDR-0090,fuse
2021-05-11 02:00:00,2021-05-11 03:13:00,equipment_failure,266,FDR-0090,switch
2021-09-26 13:00:00,2021-09-26 19:08:00,equipment_failure,184,FDR-0091,cable
2021-09-06 15:00:00,2021-09-06 18:31:00,equipment_failure,968,FDR-0091,switch
2021-09-02 16:00:00,2021-09-03 05:57:00,animal_contact,625,FDR-0091,fuse
2021-12-22 15:00:00,2021-12-22 16:48:00,weather,124,FDR-0091,transformer
2021-04-10 03:00:00,2021-04-10 06:25:00,equipment_failure,128,FDR-0091,fuse
2021-09-05 17:00:00,2021-09-05 23:43:00,equipment_failure,865,FDR-0092,fuse
2021-07-09 15:00:00,2021-07-09 19:20:00,equipment_failure,351,FDR-0092,transformer
2021-08-27 17:00:00,2021-08-27 22:15:00,equipment_failure,829,FDR-0092,transformer
2021-01-12 16:00:00,2021-01-13 05:20:00,animal_contact,560,FDR-0092,switch
2021-01-01 19:00:00,2021-01-01 22:58:00,weather,1411,FDR-0092,recloser
2021-10-27 22:00:00,2021-10-28 01:09:00,equipment_failure,192,FDR-0092,overhead line
2021-05-19 14:00:00,2021-05-19 14:30:00,equipment_failure,394,FDR-0092,cable
2021-01-21 12:00:00,2021-01-21 15:32:00,equipment_failure,161,FDR-0092,recloser
2021-06-09 15:00:00,2021-06-09 22:56:00,equipment_failure,1053,FDR-0093,overhead line
2021-08-05 18:00:00,2021-08-05 21:10:00,equipment_failure,608,FDR-0093,transformer
2021-06-04 15:00:00,2021-06-04 16:06:00,equipment_failure,467,FDR-0093,fuse
2021-07-16 19:00:00,2021-07-17 03:00:00,weather,452,FDR-0093,cable
2021-01-28 20:00:00,2021-01-29 10:00:00,vegetation,1261,FDR-0093,recloser
2021-12-17 22:00:00,2021-12-18 00:38:00,equipment_failure,402,FDR-0093,transformer
2021-10-15 12:00:00,2021-10-15 14:18:00,equipment_failure,337,FDR-0093,cable
2021-03-19 18:00:00,2021-03-19 21:08:00,equipment_failure,52,FDR-0093,recloser
2021-08-03 17:00:00,2021-08-04 00:10:00,overload,554,FDR-0094,cable
2021-08-19 17:00:00,2021-08-19 19:40:00,overload,1282,FDR-0094,cable
2021-06-20 14:00:00,2021-06-20 14:36:00,equipment_failure,1385,FDR-0094,cable
2021-07-27 17:00:00,2021-07-27 19:31:00,overload,492,FDR-0094,fuse
2021-09-05 15:00:00,2021-09-06 07:01:00,vegetation,384,FDR-0094,switch
2021-08-30 14:00:00,2021-08-30 20:54:00,weather,2288,FDR-0094,switch
2021-07-13 15:00:00,2021-07-14 04:42:00,vegetation,1096,FDR-0094,overhead line
2021-05-15 04:00:00,2021-05-15 09:28:00,equipment_failure,193,FDR-0094,cable
2021-02-25 03:00:00,2021-02-25 08:04:00,equipment_failure,235,FDR-0094,fuse
2021-05-07 06:00:00,2021-05-07 06:31:00,equipment_failure,266,FDR-0094,fuse
2021-07-25 17:00:00,2021-07-25 18:28:00,equipment_failure,744,FDR-0095,switch
2021-08-18 15:00:00,2021-08-18 22:43:00,equipment_failure,154,FDR-0095,switch
2021-01-01 18:00:00,2021-01-02 10:04:00,animal_contact,2354,FDR-0095,transformer
2021-09-02 20:00:00,2021-09-03 11:54:00,weather,325,FDR-0095,transformer
2021-01-10 08:00:00,2021-01-10 10:34:00,animal_contact,148,FDR-0095,fuse
2021-06-20 16:00:00,2021-06-20 23:58:00,overload,20,FDR-0096,cable
2021-08-01 14:00:00,2021-08-01 15:43:00,equipment_failure,1163,FDR-0096,switch
2021-08-21 15:00:00,2021-08-21 15:36:00,overload,1237,FDR-0096,cable
2021-08-27 13:00:00,2021-08-27 20:51:00,overload,1087,FDR-0096,cable
2021-01-01 20:00:00,2021-01-02 00:57:00,vegetation,529,FDR-0096,overhead line
2021-07-17 16:00:00,2021-07-17 22:19:00,weather,678,FDR-0096,switch
2021-01-12 15:00:00,2021-01-13 07:45:00,weather,1207,FDR-0096,fuse
2021-01-05 04:00:00,2021-01-05 06:55:00,equipment_failure,90,FDR-0096,switch
2021-03-18 15:00:00,2021-03-18 15:22:00,equipment_failure,38,FDR-0096,recloser
2021-07-23 17:00:00,2021-07-23 22:28:00,overload,640,FDR-0097,transformer
2021-08-11 17:00:00,2021-08-11 22:37:00,equipment_failure,481,FDR-0097,recloser
2021-08-16 16:00:00,2021-08-16 20:12:00,overload,596,FDR-0097,fuse
2021-09-02 15:00:00,2021-09-02 21:58:00,vegetation,81,FDR-0097,cable
2021-02-12 15:00:00,2021-02-13 01:04:00,animal_contact,1371,FDR-0097,recloser
2021-04-28 13:00:00,2021-04-28 14:06:00,equipment_failure,488,FDR-0097,cable
2021-01-25 10:00:00,2021-01-25 14:02:00,equipment_failure,73,FDR-0097,switch
2021-06-20 14:00:00,2021-06-20 20:27:00,equipment_failure,951,FDR-0098,cable
2021-08-07 13:00:00,2021-08-07 19:30:00,equipment_failure,244,FDR-0098,recloser
2021-01-09 20:00:00,2021-01-09 22:49:00,weather,1007,FDR-0098,overhead line
2021-03-16 01:00:00,2021-03-16 05:34:00,equipment_failure,202,FDR-0098,overhead line
2021-07-08 15:00:00,2021-07-08 17:35:00,equipment_failure,897,FDR-0099,switch
2021-08-30 18:00:00,2021-08-31 00:48:00,equipment_failure,392,FDR-0099,transformer
2021-09-22 13:00:00,2021-09-22 19:51:00,equipment_failure,1202,FDR-0099,switch
2021-07-25 19:00:00,2021-07-25 20:16:00,vegetation,2214,FDR-0099,cable
2021-07-16 16:00:00,2021-07-17 06:36:00,weather,1361,FDR-0099,overhead line
2021-10-07 19:00:00,2021-10-08 00:13:00,equipment_failure,317,FDR-0099,cable
2021-04-29 02:00:00,2021-04-29 04:12:00,equipment_failure,80,FDR-0099,cable
2021-12-13 12:00:00,2021-12-13 17:51:00,equipment_failure,168,FDR-0099,recloser
2021-09-20 18:00:00,2021-09-21 01:22:00,equipment_failure,826,FDR-0100,switch
2021-09-29 14:00:00,2021-09-29 15:40:00,equipment_failure,219,FDR-0100,overhead line
2021-01-01 17:00:00,2021-01-02 05:15:00,weather,221,FDR-0100,fuse
