fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2021-12-13 17:00:00,2021-12-26 00:58:00.000000000,animal_contact,713,FDR-0021,overhead line
2021-12-14 17:00:00,2021-12-15 00:12:41.741168892,weather,548,FDR-0060,switch
2021-12-14 17:00:00,2021-12-14 20:20:29.670112020,weather,534,FDR-0010,switch
2021-12-15 13:00:00,2022-01-29 18:03:00.000000000,equipment_failure,881,FDR-0023,cable
2021-12-16 15:00:00,2021-12-16 17:54:29.002854965,animal_contact,1795,FDR-0041,transformer
2021-12-17 04:00:00,2022-05-03 17:30:00.000000000,equipment_failure,80,FDR-0002,cable
2021-12-17 17:00:00,2021-12-17 17:31:05.634163325,overload,740,FDR-0044,fuse
2021-12-18 16:00:00,2022-05-07 00:33:00.000000000,weather,281,FDR-0013,overhead line
2021-12-18 17:00:00,2022-05-07 00:41:00.000000000,weather,1597,FDR-0031,transformer
2021-12-23 14:00:00,2021-12-23 19:50:57.818880737,equipment_failure,1346,FDR-0006,overhead line
2021-12-23 17:00:00,2021-12-23 17:33:53.063524533,overload,968,FDR-0029,overhead line
2021-12-26 14:00:00,2022-02-21 03:34:00.000000000,weather,2021,FDR-0063,cable
2021-12-26 15:00:00,2022-02-20 23:54:00.000000000,vegetation,388,FDR-0055,fuse
2021-12-26 15:00:00,2022-02-20 23:54:00.000000000,vegetation,401,FDR-0062,fuse
2021-12-26 16:00:00,2021-12-26 17:50:12.172813969,overload,112,FDR-0060,fuse
2021-12-27 15:00:00,2022-02-22 19:57:00.000000000,equipment_failure,684,FDR-0002,recloser
2021-12-28 17:00:00,2022-02-25 06:31:00.000000000,weather,86,FDR-0021,overhead line
2021-12-28 18:00:00,2022-02-24 23:57:00.000000000,animal_contact,645,FDR-0017,overhead line
2021-12-29 19:00:00,2021-12-30 00:09:58.343956264,weather,865,FDR-0037,recloser
2021-12-30 14:00:00,2021-12-30 19:57:53.366330147,equipment_failure,1020,FDR-0042,cable
2021-12-30 14:00:00,2022-02-28 14:27:00.000000000,overload,1206,FDR-0055,fuse
2021-12-31 19:00:00,2022-04-02 04:10:00.000000000,equipment_failure,308,FDR-0046,switch
2022-01-02 09:00:00,2022-01-02 10:22:08.338165237,equipment_failure,76,FDR-0034,cable
2022-01-02 18:00:00,2022-01-04 11:27:00.000000000,weather,1452,FDR-0038,transformer
2022-01-03 20:00:00,2022-01-04 01:19:23.252543068,weather,957,FDR-0038,cable
2022-01-04 14:00:00,2022-01-04 19:50:47.445641143,equipment_failure,46,FDR-0005,switch
2022-01-07 16:00:00,2022-01-07 19:36:55.761195062,equipment_failure,745,FDR-0057,cable
2022-01-07 18:00:00,2022-01-07 22:08:49.175486434,equipment_failure,1247,FDR-0063,cable
2022-01-08 06:00:00,2022-05-16 23:58:00.000000000,equipment_failure,311,FDR-0031,fuse
2022-01-08 08:00:00,2022-03-17 03:09:00.000000000,equipment_failure,288,FDR-0063,switch
2022-01-10 17:00:00,2022-01-10 21:28:43.476401723,equipment_failure,235,FDR-0050,recloser
2022-01-12 18:00:00,2022-01-12 19:10:54.521749745,overload,492,FDR-0047,transformer
2022-01-13 14:00:00,2022-01-25 14:08:00.000000000,weather,335,FDR-0024,fuse
2022-01-13 17:00:00,2022-01-25 20:50:00.000000000,vegetation,1981,FDR-0018,switch
2022-01-13 17:00:00,2022-01-25 20:50:00.000000000,vegetation,2346,FDR-0059,switch
2022-01-14 14:00:00,2022-01-14 19:45:55.254529815,weather,862,FDR-0016,switch
2022-01-14 16:00:00,2022-01-14 21:30:21.189137538,weather,327,FDR-0036,transformer
2022-01-14 20:00:00,2022-01-15 03:24:25.013026605,weather,494,FDR-0037,fuse
2022-01-16 15:00:00,2022-01-16 15:36:49.017423073,animal_contact,2212,FDR-0012,overhead line
2022-01-16 17:00:00,2022-01-16 20:41:08.804895192,weather,1062,FDR-0016,recloser
2022-01-18 13:00:00,2022-01-18 14:55:32.222014013,overload,61,FDR-0024,transformer
2022-01-18 15:00:00,2022-01-18 17:43:32.374055018,animal_contact,33,FDR-0052,cable
2022-01-18 15:00:00,2022-03-07 20:46:00.000000000,equipment_failure,1590,FDR-0012,cable
2022-01-18 15:00:00,2022-03-07 20:46:00.000000000,equipment_failure,1250,FDR-0012,cable
2022-01-19 15:00:00,2022-01-19 16:38:20.910775071,animal_contact,2039,FDR-0054,recloser
2022-01-22 11:00:00,2022-01-22 15:06:02.386760427,equipment_failure,160,FDR-0033,fuse
2022-01-22 11:00:00,2022-01-22 13:23:12.861293660,equipment_failure,184,FDR-0010,fuse
2022-01-25 03:00:00,2022-01-25 03:58:13.090437513,animal_contact,406,FDR-0007,fuse
2022-01-25 13:00:00,2022-04-20 15:26:00.000000000,equipment_failure,458,FDR-0019,overhead line
2022-01-25 13:00:00,2022-01-25 14:11:43.971386675,overload,1724,FDR-0011,transformer
2022-01-25 17:00:00,2022-02-19 00:03:00.000000000,equipment_failure,1554,FDR-0061,fuse
2022-01-26 05:00:00,2022-06-21 23:49:00.000000000,equipment_failure,304,FDR-0023,cable
2022-01-26 16:00:00,2022-01-26 17:01:48.102031340,overload,114,FDR-0006,fuse
2022-01-26 16:00:00,2022-03-23 22:57:00.000000000,overload,797,FDR-0030,transformer
2022-01-27 23:00:00,2022-01-28 02:55:05.810013315,equipment_failure,51,FDR-0053,switch
2022-01-28 13:00:00,2022-02-24 15:31:00.000000000,overload,203,FDR-0024,switch
2022-02-01 16:00:00,2022-02-02 10:37:00.000000000,weather,3009,FDR-0037,overhead line
2022-02-02 18:00:00,2022-02-04 00:23:00.000000000,weather,773,FDR-0022,overhead line
2022-02-04 17:00:00,2022-02-07 20:07:00.000000000,equipment_failure,319,FDR-0028,transformer
2022-02-05 13:00:00,2022-02-05 14:23:19.223465369,equipment_failure,1302,FDR-0035,fuse
2022-02-05 17:00:00,2022-02-10 02:01:00.000000000,overload,1079,FDR-0049,switch
2022-02-06 17:00:00,2022-03-15 01:32:00.000000000,equipment_failure,196,FDR-0055,transformer
2022-02-07 18:00:00,2022-02-14 14:12:00.000000000,vegetation,278,FDR-0048,switch
2022-02-07 18:00:00,2022-02-07 23:52:19.106537990,equipment_failure,1534,FDR-0009,cable
2022-02-07 18:00:00,2022-02-14 14:12:00.000000000,vegetation,378,FDR-0048,switch
2022-02-07 18:00:00,2022-02-14 13:15:00.000000000,weather,1075,FDR-0042,switch
2022-02-10 17:00:00,2022-02-10 22:55:51.793400632,equipment_failure,276,FDR-0050,recloser
2022-02-10 18:00:00,2022-03-23 04:30:00.000000000,overload,792,FDR-0026,transformer
2022-02-13 08:00:00,2022-06-27 04:58:00.000000000,equipment_failure,102,FDR-0003,transformer
2022-02-13 08:00:00,2022-06-27 04:58:00.000000000,equipment_failure,92,FDR-0003,transformer
2022-02-13 14:00:00,2022-02-25 14:08:00.000000000,weather,358,FDR-0024,fuse
2022-02-13 19:00:00,2022-02-26 11:04:00.000000000,vegetation,532,FDR-0021,transformer
2022-02-13 22:00:00,2022-04-28 07:31:00.000000000,equipment_failure,298,FDR-0002,cable
2022-02-14 02:00:00,2022-04-28 14:03:00.000000000,equipment_failure,103,FDR-0036,recloser
2022-02-14 15:00:00,2022-03-30 16:33:00.000000000,overload,488,FDR-0002,overhead line
2022-02-18 07:00:00,2022-02-18 11:29:26.910852355,equipment_failure,324,FDR-0033,transformer
2022-02-18 16:00:00,2022-07-08 00:33:00.000000000,weather,307,FDR-0013,overhead line
2022-02-19 15:00:00,2022-02-19 17:36:29.840756516,vegetation,2115,FDR-0027,transformer
2022-02-20 01:00:00,2022-05-10 14:46:00.000000000,equipment_failure,304,FDR-0050,transformer
2022-02-20 14:00:00,2022-04-11 16:27:00.000000000,overload,1064,FDR-0029,overhead line
2022-02-20 14:00:00,2022-04-11 16:27:00.000000000,overload,1097,FDR-0029,overhead line
2022-02-20 16:00:00,2022-03-11 20:37:00.000000000,equipment_failure,780,FDR-0017,recloser
2022-02-21 05:00:00,2022-02-21 07:32:51.497093153,equipment_failure,161,FDR-0055,transformer
2022-02-21 15:00:00,2022-04-13 16:18:00.000000000,overload,208,FDR-0050,overhead line
2022-02-24 00:00:00,2022-05-18 13:59:00.000000000,equipment_failure,448,FDR-0023,transformer
2022-02-24 02:00:00,2022-02-24 07:04:08.310354725,equipment_failure,367,FDR-0022,transformer
2022-02-26 05:00:00,2022-07-22 23:49:00.000000000,equipment_failure,335,FDR-0023,cable
2022-02-27 14:00:00,2022-02-27 18:25:25.161105969,equipment_failure,135,FDR-0011,recloser
2022-02-27 15:00:00,2022-02-27 16:48:47.104908208,equipment_failure,827,FDR-0038,fuse
2022-02-27 17:00:00,2022-07-25 21:49:00.000000000,vegetation,225,FDR-0001,switch
2022-02-27 17:00:00,2022-02-27 19:46:38.344660444,animal_contact,155,FDR-0040,recloser
2022-02-27 20:00:00,2022-07-26 04:21:00.000000000,weather,420,FDR-0061,overhead line
2022-02-28 15:00:00,2022-02-28 16:44:01.701111785,overload,1219,FDR-0033,switch
2022-02-28 16:00:00,2022-02-28 21:44:56.398439254,equipment_failure,1281,FDR-0039,switch
2022-02-28 18:00:00,2022-02-28 22:37:42.951150990,equipment_failure,1534,FDR-0051,fuse
2022-03-01 14:00:00,2022-04-01 19:01:00.000000000,equipment_failure,1241,FDR-0008,switch
2022-03-01 14:00:00,2022-03-01 18:04:01.473526844,equipment_failure,563,FDR-0008,switch
2022-03-03 17:00:00,2022-03-03 18:32:44.187326615,animal_contact,1561,FDR-0009,overhead line
2022-03-04 14:00:00,2022-03-04 19:39:49.112700372,equipment_failure,43,FDR-0030,switch
2022-03-04 16:00:00,2022-04-07 17:57:00.000000000,equipment_failure,638,FDR-0054,overhead line
2022-03-04 16:00:00,2022-04-07 17:57:00.000000000,equipment_failure,488,FDR-0054,overhead line
2022-03-04 16:00:00,2022-03-04 17:47:56.745003302,overload,1310,FDR-0065,switch
2022-03-06 14:00:00,2022-04-11 15:44:00.000000000,equipment_failure,1341,FDR-0063,overhead line
2022-03-06 16:00:00,2022-04-12 09:33:00.000000000,animal_contact,328,FDR-0062,fuse
2022-03-07 00:00:00,2022-06-12 13:53:00.000000000,equipment_failure,370,FDR-0050,recloser
2022-03-08 18:00:00,2022-03-16 01:05:00.000000000,equipment_failure,407,FDR-0052,cable
2022-03-09 14:00:00,2022-04-17 18:32:00.000000000,equipment_failure,375,FDR-0007,fuse
2022-03-11 05:00:00,2022-03-11 06:13:33.936061911,equipment_failure,181,FDR-0060,recloser
2022-03-11 19:00:00,2022-03-11 20:07:54.605540950,equipment_failure,318,FDR-0059,switch
2022-03-13 19:00:00,2022-03-26 11:04:00.000000000,vegetation,648,FDR-0051,transformer
2022-03-13 19:00:00,2022-03-26 08:39:00.000000000,weather,2582,FDR-0027,fuse
2022-03-14 17:00:00,2022-03-14 21:15:31.608724565,weather,441,FDR-0038,switch
2022-03-14 17:00:00,2022-03-14 23:51:47.951944887,weather,575,FDR-0038,switch
2022-03-16 14:00:00,2022-03-31 15:26:00.000000000,overload,764,FDR-0027,fuse
2022-03-16 15:00:00,2022-03-16 17:58:05.485163834,animal_contact,1839,FDR-0021,transformer
2022-03-16 15:00:00,2022-03-16 15:52:33.752019931,animal_contact,2876,FDR-0021,overhead line
2022-03-17 08:00:00,2022-03-17 11:58:14.352876338,equipment_failure,288,FDR-0012,fuse
2022-03-17 14:00:00,2022-05-03 18:07:00.000000000,equipment_failure,563,FDR-0019,cable
2022-03-18 18:00:00,2022-05-06 01:55:00.000000000,equipment_failure,1318,FDR-0005,cable
2022-03-19 14:00:00,2022-03-19 16:54:16.035419358,equipment_failure,905,FDR-0023,overhead line
2022-03-19 15:00:00,2022-07-07 17:49:00.000000000,equipment_failure,370,FDR-0003,transformer
2022-03-19 15:00:00,2022-03-19 18:54:35.075496397,vegetation,2347,FDR-0027,transformer
2022-03-19 18:00:00,2022-05-08 00:28:00.000000000,equipment_failure,815,FDR-0052,fuse
2022-03-20 02:00:00,2022-03-20 07:12:38.140616442,equipment_failure,293,FDR-0047,recloser
2022-03-21 06:00:00,2022-03-21 11:11:29.916684800,equipment_failure,430,FDR-0062,fuse
2022-03-21 10:00:00,2022-07-11 06:27:00.000000000,equipment_failure,399,FDR-0011,overhead line
2022-03-21 16:00:00,2022-05-11 17:45:00.000000000,equipment_failure,1410,FDR-0025,cable
2022-03-23 04:00:00,2022-03-23 07:20:36.476876309,equipment_failure,83,FDR-0065,overhead line
2022-03-23 15:00:00,2022-05-15 18:42:00.000000000,equipment_failure,444,FDR-0047,overhead line
2022-03-23 15:00:00,2022-05-15 18:42:00.000000000,equipment_failure,372,FDR-0026,overhead line
2022-03-23 18:00:00,2022-05-16 02:15:00.000000000,equipment_failure,806,FDR-0018,overhead line
2022-03-23 18:00:00,2022-05-16 02:15:00.000000000,equipment_failure,1075,FDR-0018,overhead line
2022-03-24 18:00:00,2022-04-17 01:06:00.000000000,equipment_failure,283,FDR-0007,overhead line
2022-03-26 16:00:00,2022-05-21 22:33:00.000000000,equipment_failure,308,FDR-0016,cable
2022-03-27 14:00:00,2022-03-27 17:04:26.751042077,equipment_failure,132,FDR-0011,recloser
2022-03-27 15:00:00,2022-05-23 19:57:00.000000000,equipment_failure,751,FDR-0002,recloser
2022-03-27 17:00:00,2022-03-27 19:22:01.327294752,equipment_failure,1147,FDR-0039,recloser
2022-03-27 20:00:00,2022-08-23 04:21:00.000000000,weather,444,FDR-0061,overhead line
2022-03-28 13:00:00,2022-04-24 15:31:00.000000000,overload,189,FDR-0024,switch
2022-03-29 15:00:00,2022-05-27 18:25:00.000000000,overload,1219,FDR-0053,cable
2022-03-30 14:00:00,2022-05-29 14:27:00.000000000,overload,1044,FDR-0025,fuse
2022-03-31 17:00:00,2022-03-31 17:35:04.427681915,overload,120,FDR-0010,transformer
2022-04-01 14:00:00,2022-04-01 19:19:25.002772590,equipment_failure,454,FDR-0008,switch
2022-04-01 14:00:00,2022-04-02 00:41:00.000000000,weather,337,FDR-0027,fuse
2022-04-02 10:00:00,2022-04-02 15:03:52.218164341,equipment_failure,278,FDR-0011,fuse
2022-04-03 20:00:00,2022-04-03 23:59:56.950871490,vegetation,1230,FDR-0035,overhead line
2022-04-04 05:00:00,2022-04-04 10:58:59.463067330,equipment_failure,162,FDR-0038,transformer
2022-04-05 13:00:00,2022-04-05 16:46:37.770700847,equipment_failure,1401,FDR-0035,fuse
2022-04-05 13:00:00,2022-04-05 17:50:41.773473249,equipment_failure,1106,FDR-0035,fuse
2022-04-06 14:00:00,2022-04-11 15:20:00.000000000,equipment_failure,872,FDR-0049,transformer
2022-04-07 16:00:00,2022-04-07 21:43:25.783137883,equipment_failure,887,FDR-0057,cable
2022-04-07 16:00:00,2022-04-13 20:25:00.000000000,weather,792,FDR-0041,transformer
2022-04-07 16:00:00,2022-04-13 20:25:00.000000000,weather,777,FDR-0064,transformer
2022-04-07 17:00:00,2022-04-07 19:37:26.826516096,animal_contact,282,FDR-0062,switch
2022-04-08 14:00:00,2022-05-16 18:52:00.000000000,weather,202,FDR-0036,cable
2022-04-08 18:00:00,2022-05-17 01:45:00.000000000,animal_contact,1645,FDR-0033,cable
2022-04-08 18:00:00,2022-05-17 07:36:00.000000000,vegetation,1167,FDR-0057,fuse
2022-04-08 18:00:00,2022-05-17 07:36:00.000000000,vegetation,1046,FDR-0046,fuse
2022-04-10 02:00:00,2022-08-18 14:42:00.000000000,equipment_failure,456,FDR-0007,transformer
2022-04-12 16:00:00,2022-04-23 20:26:00.000000000,equipment_failure,29,FDR-0048,switch
2022-04-13 16:00:00,2022-04-25 20:28:00.000000000,vegetation,2345,FDR-0014,fuse
2022-04-13 16:00:00,2022-04-25 20:28:00.000000000,vegetation,2464,FDR-0002,fuse
2022-04-13 16:00:00,2022-04-13 18:14:12.265831377,equipment_failure,68,FDR-0019,fuse
2022-04-13 17:00:00,2022-04-26 00:58:00.000000000,animal_contact,611,FDR-0026,overhead line
2022-04-16 14:00:00,2022-05-01 15:26:00.000000000,overload,776,FDR-0027,fuse
2022-04-18 09:00:00,2022-04-18 12:15:09.794435581,equipment_failure,406,FDR-0037,switch
2022-04-18 15:00:00,2022-04-18 15:49:22.434736363,animal_contact,35,FDR-0052,cable
2022-04-21 16:00:00,2022-06-11 17:45:00.000000000,equipment_failure,1193,FDR-0037,cable
2022-04-25 16:00:00,2022-04-25 21:46:12.918490657,equipment_failure,251,FDR-0041,fuse
2022-04-25 19:00:00,2022-07-20 02:50:00.000000000,equipment_failure,30,FDR-0064,cable
2022-04-25 19:00:00,2022-07-20 02:50:00.000000000,equipment_failure,30,FDR-0064,cable
2022-04-26 16:00:00,2022-06-21 23:53:00.000000000,weather,706,FDR-0028,transformer
2022-04-26 16:00:00,2022-04-26 17:24:33.343026034,overload,112,FDR-0065,fuse
2022-04-26 17:00:00,2022-04-26 18:04:17.785249531,animal_contact,25,FDR-0056,recloser
2022-04-27 13:00:00,2022-05-23 18:38:00.000000000,overload,1355,FDR-0057,overhead line
2022-04-27 15:00:00,2022-09-22 18:14:00.000000000,weather,1469,FDR-0004,transformer
2022-04-27 17:00:00,2022-09-22 21:49:00.000000000,vegetation,186,FDR-0028,switch
2022-04-27 17:00:00,2022-04-27 21:21:30.612319305,equipment_failure,1062,FDR-0052,recloser
2022-04-28 17:00:00,2022-06-26 11:33:00.000000000,weather,1620,FDR-0063,transformer
2022-04-29 05:00:00,2022-04-29 09:05:26.308328242,equipment_failure,501,FDR-0029,switch
2022-04-30 14:00:00,2022-06-29 14:27:00.000000000,overload,1335,FDR-0025,fuse
2022-04-30 15:00:00,2022-04-30 16:02:14.078677377,overload,1279,FDR-0033,switch
2022-04-30 18:00:00,2022-04-30 19:34:04.036659593,equipment_failure,1167,FDR-0052,fuse
2022-05-01 18:00:00,2022-05-01 22:21:28.317520670,equipment_failure,259,FDR-0059,fuse
2022-05-02 17:00:00,2022-05-02 20:36:05.538616268,equipment_failure,1237,FDR-0061,recloser
2022-05-02 17:00:00,2022-05-04 10:02:00.000000000,animal_contact,1066,FDR-0002,cable
2022-05-03 14:00:00,2022-05-03 16:25:50.865525620,animal_contact,817,FDR-0041,cable
2022-05-05 14:00:00,2022-05-05 17:36:02.943020015,equipment_failure,1193,FDR-0031,recloser
2022-05-07 18:00:00,2022-05-14 13:15:00.000000000,weather,946,FDR-0020,switch
2022-05-08 14:00:00,2022-05-08 21:06:47.120406880,weather,1575,FDR-0043,fuse
2022-05-08 14:00:00,2022-06-15 18:52:00.000000000,weather,152,FDR-0049,cable
2022-05-08 15:00:00,2022-06-15 17:45:00.000000000,equipment_failure,248,FDR-0058,switch
2022-05-09 14:00:00,2022-05-09 17:45:34.323097940,equipment_failure,1052,FDR-0046,overhead line
2022-05-10 09:00:00,2022-09-18 06:06:00.000000000,equipment_failure,434,FDR-0007,cable
2022-05-11 15:00:00,2022-06-21 18:21:00.000000000,equipment_failure,625,FDR-0028,overhead line
2022-05-11 19:00:00,2022-05-11 22:48:16.883487636,equipment_failure,329,FDR-0018,switch
2022-05-13 05:00:00,2022-05-13 10:22:59.764847850,equipment_failure,255,FDR-0039,switch
2022-05-13 17:00:00,2022-05-25 20:50:00.000000000,vegetation,2063,FDR-0059,switch
2022-05-14 15:00:00,2022-05-27 16:34:00.000000000,equipment_failure,58,FDR-0048,overhead line
2022-05-14 18:00:00,2022-05-14 19:30:31.345795911,animal_contact,2124,FDR-0048,recloser
2022-05-14 18:00:00,2022-05-14 20:48:14.728934533,weather,363,FDR-0009,transformer
2022-05-14 18:00:00,2022-05-14 18:34:19.044086820,animal_contact,2177,FDR-0048,recloser
2022-05-15 01:00:00,2022-05-15 05:46:32.470602125,equipment_failure,240,FDR-0015,overhead line
2022-05-18 09:00:00,2022-09-04 05:43:00.000000000,equipment_failure,243,FDR-0002,transformer
2022-05-18 13:00:00,2022-06-04 16:44:00.000000000,equipment_failure,1405,FDR-0005,fuse
2022-05-18 19:00:00,2022-10-05 16:12:00.000000000,vegetation,519,FDR-0003,recloser
2022-05-19 15:00:00,2022-05-19 17:51:39.343154617,vegetation,1866,FDR-0028,transformer
2022-05-21 05:00:00,2022-05-21 09:31:13.435825786,equipment_failure,201,FDR-0043,transformer
2022-05-22 07:00:00,2022-08-12 03:12:00.000000000,equipment_failure,394,FDR-0016,switch
2022-05-24 10:00:00,2022-09-16 10:43:00.000000000,equipment_failure,47,FDR-0003,switch
2022-05-25 15:00:00,2022-06-18 16:50:00.000000000,overload,957,FDR-0047,cable
2022-05-25 19:00:00,2022-08-19 02:50:00.000000000,equipment_failure,23,FDR-0057,cable
2022-05-27 14:00:00,2022-06-22 13:43:00.000000000,equipment_failure,828,FDR-0060,overhead line
2022-05-27 17:00:00,2022-05-27 19:03:53.354907160,equipment_failure,1084,FDR-0001,recloser
2022-05-28 17:00:00,2022-05-28 17:42:16.405968168,overload,87,FDR-0040,overhead line
2022-05-28 17:00:00,2022-07-26 11:33:00.000000000,weather,1936,FDR-0063,transformer
2022-05-28 17:00:00,2022-05-28 18:04:21.803982021,equipment_failure,458,FDR-0029,transformer
2022-05-30 00:00:00,2022-05-30 02:45:10.576058518,equipment_failure,332,FDR-0040,recloser
2022-05-30 08:00:00,2022-05-30 11:56:58.518363383,equipment_failure,219,FDR-0041,transformer
2022-06-01 15:00:00,2022-06-01 17:57:40.392811795,equipment_failure,299,FDR-0002,fuse
2022-06-01 16:00:00,2022-06-02 10:37:00.000000000,weather,2564,FDR-0004,overhead line
2022-06-01 17:00:00,2022-06-02 01:31:00.000000000,equipment_failure,1348,FDR-0053,transformer
2022-06-01 18:00:00,2022-06-01 21:11:14.548596427,equipment_failure,246,FDR-0059,fuse
2022-06-02 10:00:00,2022-06-02 15:31:14.856500887,equipment_failure,291,FDR-0026,fuse
2022-06-03 20:00:00,2022-06-04 00:05:22.318087703,weather,1082,FDR-0062,cable
2022-06-05 14:00:00,2022-06-05 15:16:15.543241462,overload,319,FDR-0035,recloser
2022-06-06 14:00:00,2022-06-11 17:07:00.000000000,overload,779,FDR-0010,cable
2022-06-06 17:00:00,2022-07-13 01:32:00.000000000,equipment_failure,182,FDR-0055,transformer
2022-06-08 18:00:00,2022-07-17 01:45:00.000000000,animal_contact,1573,FDR-0063,cable
2022-06-09 16:00:00,2022-06-09 20:55:05.754229340,equipment_failure,297,FDR-0037,overhead line
2022-06-09 17:00:00,2022-06-09 19:58:57.770081782,equipment_failure,391,FDR-0051,recloser
2022-06-11 13:00:00,2022-06-11 14:25:59.268181230,overload,1170,FDR-0034,transformer
2022-06-11 15:00:00,2022-06-11 20:18:42.546757441,equipment_failure,1265,FDR-0005,overhead line
2022-06-12 05:00:00,2022-06-12 10:44:51.371225837,equipment_failure,370,FDR-0051,cable
2022-06-12 16:00:00,2022-06-23 20:26:00.000000000,equipment_failure,28,FDR-0039,switch
