outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-00964,FDR-0050,SUB-012,2021-08-07 14:00,2021-08-07 15:59,1.99,equipment failure,642,overhead line,1
OUT-00965,FDR-0050,SUB-012,2021-07-14 13:00,2021-07-14 17:47,4.79,underground cable fault,1179,fuse,1
OUT-00966,FDR-0050,SUB-012,2021-06-15 13:00,2021-06-15 20:45,7.76,overload,1072,fuse,1
OUT-00967,FDR-0050,SUB-012,2021-09-16 15:00,2021-09-16 20:31,5.52,equipment failure,953,switch,1
OUT-00968,FDR-0050,SUB-012,2021-01-12 17:00,2021-01-13 08:40,15.68,lightning,1852,recloser,1
OUT-00969,FDR-0050,SUB-012,2021-09-07 18:00,2021-09-07 19:22,1.37,storm damage,1105,fuse,1
OUT-00970,FDR-0050,SUB-012,2021-01-12 14:00,2021-01-12 23:51,9.85,animal contact,542,cable,1
OUT-00971,FDR-0050,SUB-012,2021-03-22 04:00,2021-03-22 06:57,2.95,equipment failure,421,cable,0
OUT-00972,FDR-0050,SUB-012,2021-10-08 20:00,2021-10-08 20:28,0.48,dig-in,82,switch,0
OUT-00973,FDR-0051,SUB-012,2021-07-11 17:00,2021-07-11 23:57,6.96,overload,1493,cable,1
OUT-00974,FDR-0051,SUB-012,2021-07-18 17:00,2021-07-18 21:20,4.34,equipment failure,1348,transformer,1
OUT-00975,FDR-0051,SUB-012,2021-08-30 14:00,2021-08-31 02:55,12.93,storm damage,759,cable,1
OUT-00976,FDR-0051,SUB-012,2021-03-04 20:00,2021-03-05 01:35,5.59,animal contact,376,switch,0
OUT-00977,FDR-0052,SUB-012,2021-08-16 13:00,2021-08-16 18:40,5.67,overload,680,overhead line,1
OUT-00978,FDR-0052,SUB-012,2021-06-29 17:00,2021-06-29 18:11,1.19,overload,171,switch,1
OUT-00979,FDR-0052,SUB-012,2021-07-25 18:00,2021-07-25 22:49,4.83,equipment failure,801,overhead line,1
OUT-00980,FDR-0052,SUB-012,2021-07-01 17:00,2021-07-01 21:48,4.81,underground cable fault,551,fuse,1
OUT-00981,FDR-0052,SUB-012,2021-12-22 19:00,2021-12-23 03:28,8.48,animal contact,361,cable,1
OUT-00982,FDR-0052,SUB-012,2021-08-30 19:00,2021-08-31 06:03,11.05,animal contact,857,overhead line,1
OUT-00983,FDR-0052,SUB-012,2021-07-16 15:00,2021-07-17 02:43,11.72,tree contact,713,overhead line,1
OUT-00984,FDR-0052,SUB-012,2021-02-18 05:00,2021-02-18 10:15,5.26,dig-in,106,fuse,0
OUT-00985,FDR-0052,SUB-012,2021-03-08 05:00,2021-03-08 06:40,1.67,scheduled maintenance,190,switch,0
OUT-00986,FDR-0053,SUB-012,2021-07-26 16:00,2021-07-26 18:40,2.67,equipment failure,834,recloser,1
OUT-00987,FDR-0053,SUB-012,2021-09-15 16:00,2021-09-15 23:52,7.88,equipment failure,1476,switch,1
OUT-00988,FDR-0053,SUB-012,2021-08-03 15:00,2021-08-03 20:58,5.98,overload,429,switch,1
OUT-00989,FDR-0053,SUB-012,2021-08-24 15:00,2021-08-24 19:25,4.42,equipment failure,954,recloser,1
OUT-00990,FDR-0053,SUB-012,2021-02-03 14:00,2021-02-04 06:21,16.36,animal contact,1847,fuse,1
OUT-00991,FDR-0053,SUB-012,2021-02-12 20:00,2021-02-13 04:04,8.08,lightning,2288,cable,1
OUT-00992,FDR-0053,SUB-012,2021-02-04 17:00,2021-02-04 18:19,1.32,lightning,1250,recloser,1
OUT-00993,FDR-0053,SUB-012,2021-10-20 08:00,2021-10-20 11:46,3.77,scheduled maintenance,361,transformer,0
OUT-00994,FDR-0053,SUB-012,2021-12-25 20:00,2021-12-26 01:41,5.69,scheduled maintenance,362,fuse,0
OUT-00995,FDR-0053,SUB-012,2021-11-15 02:00,2021-11-15 06:39,4.65,equipment failure,11,overhead line,0
OUT-00996,FDR-0054,SUB-013,2021-06-29 15:00,2021-06-29 19:18,4.31,overload,251,recloser,1
OUT-00997,FDR-0054,SUB-013,2021-08-18 16:00,2021-08-18 20:29,4.49,equipment failure,769,switch,1
OUT-00998,FDR-0054,SUB-013,2021-07-17 16:00,2021-07-18 09:40,17.67,lightning,537,recloser,1
OUT-00999,FDR-0054,SUB-013,2021-05-28 16:00,2021-05-28 17:21,1.36,underground cable fault,151,cable,0
OUT-01000,FDR-0055,SUB-013,2021-08-03 13:00,2021-08-03 13:31,0.52,equipment failure,1431,transformer,1
OUT-01001,FDR-0055,SUB-013,2021-09-12 15:00,2021-09-12 22:52,7.88,equipment failure,172,transformer,1
OUT-01002,FDR-0055,SUB-013,2021-07-02 15:00,2021-07-02 21:23,6.39,underground cable fault,573,switch,1
OUT-01003,FDR-0055,SUB-013,2021-09-26 18:00,2021-09-26 20:52,2.88,overload,748,recloser,1
OUT-01004,FDR-0055,SUB-013,2021-08-30 17:00,2021-08-31 03:13,10.23,lightning,2925,cable,1
OUT-01005,FDR-0055,SUB-013,2021-02-12 20:00,2021-02-13 06:51,10.86,lightning,1212,fuse,1
OUT-01006,FDR-0055,SUB-013,2021-09-07 16:00,2021-09-08 08:45,16.75,lightning,880,cable,1
OUT-01007,FDR-0055,SUB-013,2021-02-19 20:00,2021-02-20 01:31,5.52,animal contact,368,overhead line,0
OUT-01008,FDR-0055,SUB-013,2021-10-22 15:00,2021-10-22 18:06,3.11,scheduled maintenance,280,transformer,0
OUT-01009,FDR-0056,SUB-013,2021-08-21 14:00,2021-08-21 19:34,5.58,equipment failure,364,switch,1
OUT-01010,FDR-0056,SUB-013,2021-07-29 18:00,2021-07-29 20:04,2.07,equipment failure,328,switch,1
OUT-01011,FDR-0056,SUB-013,2021-09-04 14:00,2021-09-04 21:27,7.45,underground cable fault,401,switch,1
OUT-01012,FDR-0056,SUB-013,2021-12-22 14:00,2021-12-22 15:29,1.49,storm damage,922,overhead line,1
OUT-01013,FDR-0056,SUB-013,2021-01-01 16:00,2021-01-02 05:24,13.4,tree contact,605,overhead line,1
OUT-01014,FDR-0056,SUB-013,2021-02-27 00:00,2021-02-27 04:53,4.89,dig-in,61,fuse,0
OUT-01015,FDR-0056,SUB-013,2021-10-25 23:00,2021-10-26 00:16,1.28,animal contact,336,fuse,0
OUT-01016,FDR-0056,SUB-013,2021-02-07 04:00,2021-02-07 09:24,5.41,dig-in,10,overhead line,0
OUT-01017,FDR-0057,SUB-013,2021-07-16 13:00,2021-07-16 20:58,7.98,underground cable fault,112,recloser,1
OUT-01018,FDR-0057,SUB-013,2021-08-24 17:00,2021-08-24 17:59,0.99,underground cable fault,988,fuse,1
OUT-01019,FDR-0057,SUB-013,2021-07-27 15:00,2021-07-27 21:34,6.58,animal contact,1413,switch,1
OUT-01020,FDR-0057,SUB-013,2021-02-12 14:00,2021-02-13 00:58,10.97,lightning,1498,overhead line,1
OUT-01021,FDR-0057,SUB-013,2021-04-23 19:00,2021-04-23 20:49,1.82,dig-in,224,overhead line,0
OUT-01022,FDR-0057,SUB-013,2021-01-22 10:00,2021-01-22 14:13,4.23,vehicle accident,277,switch,0
OUT-01023,FDR-0058,SUB-013,2021-06-08 17:00,2021-06-08 19:27,2.46,underground cable fault,505,transformer,1
OUT-01024,FDR-0058,SUB-013,2021-06-09 14:00,2021-06-09 19:45,5.75,equipment failure,729,recloser,1
OUT-01025,FDR-0058,SUB-013,2021-01-12 19:00,2021-01-13 03:07,8.13,animal contact,2795,transformer,1
OUT-01026,FDR-0058,SUB-013,2021-04-19 01:00,2021-04-19 06:55,5.92,scheduled maintenance,360,cable,0
OUT-01027,FDR-0059,SUB-013,2021-07-18 18:00,2021-07-19 00:20,6.34,equipment failure,26,transformer,1
OUT-01028,FDR-0059,SUB-013,2021-09-01 15:00,2021-09-01 18:01,3.03,overload,694,transformer,1
OUT-01029,FDR-0059,SUB-013,2021-07-17 14:00,2021-07-17 20:29,6.49,underground cable fault,1012,overhead line,1
OUT-01030,FDR-0059,SUB-013,2021-07-07 14:00,2021-07-07 14:36,0.6,overload,94,recloser,1
OUT-01031,FDR-0059,SUB-013,2021-12-22 17:00,2021-12-23 02:16,9.28,storm damage,2605,overhead line,1
OUT-01032,FDR-0059,SUB-013,2021-07-13 17:00,2021-07-14 05:54,12.91,tree contact,2513,overhead line,1
OUT-01033,FDR-0059,SUB-013,2021-09-07 15:00,2021-09-07 19:57,4.96,tree contact,2158,recloser,1
OUT-01034,FDR-0059,SUB-013,2021-11-11 05:00,2021-11-11 08:42,3.7,dig-in,105,overhead line,0
OUT-01035,FDR-0059,SUB-013,2021-11-07 02:00,2021-11-07 04:26,2.44,scheduled maintenance,489,cable,0
OUT-01036,FDR-0060,SUB-014,2021-07-07 16:00,2021-07-07 20:04,4.08,underground cable fault,410,overhead line,1
OUT-01037,FDR-0060,SUB-014,2021-09-26 18:00,2021-09-26 18:37,0.63,equipment failure,558,fuse,1
OUT-01038,FDR-0060,SUB-014,2021-09-25 13:00,2021-09-25 20:42,7.7,equipment failure,527,transformer,1
OUT-01039,FDR-0060,SUB-014,2021-06-10 15:00,2021-06-10 20:37,5.62,underground cable fault,140,switch,1
OUT-01040,FDR-0060,SUB-014,2021-07-17 14:00,2021-07-18 04:22,14.38,tree contact,1453,recloser,1
OUT-01041,FDR-0060,SUB-014,2021-01-09 20:00,2021-01-10 06:54,10.91,lightning,655,cable,1
OUT-01042,FDR-0060,SUB-014,2021-01-12 18:00,2021-01-13 00:55,6.92,lightning,1827,switch,1
OUT-01043,FDR-0060,SUB-014,2021-12-05 16:00,2021-12-05 21:52,5.87,vehicle accident,411,overhead line,0
OUT-01044,FDR-0060,SUB-014,2021-12-17 07:00,2021-12-17 08:07,1.13,underground cable fault,278,fuse,0
OUT-01045,FDR-0061,SUB-014,2021-07-21 13:00,2021-07-21 17:28,4.48,underground cable fault,511,switch,1
OUT-01046,FDR-0061,SUB-014,2021-09-18 17:00,2021-09-18 17:45,0.75,equipment failure,38,overhead line,1
OUT-01047,FDR-0061,SUB-014,2021-01-09 18:00,2021-01-10 10:06,16.1,lightning,592,transformer,1
OUT-01048,FDR-0061,SUB-014,2021-07-09 18:00,2021-07-10 03:44,9.74,tree contact,634,switch,1
OUT-01049,FDR-0061,SUB-014,2021-02-14 15:00,2021-02-14 20:33,5.55,animal contact,28,fuse,0
OUT-01050,FDR-0062,SUB-014,2021-07-06 13:00,2021-07-06 19:40,6.68,underground cable fault,1028,switch,1
OUT-01051,FDR-0062,SUB-014,2021-06-18 16:00,2021-06-18 19:36,3.6,equipment failure,847,fuse,1
OUT-01052,FDR-0062,SUB-014,2021-08-05 15:00,2021-08-05 20:24,5.4,overload,1125,transformer,1
OUT-01053,FDR-0062,SUB-014,2021-07-13 14:00,2021-07-13 14:32,0.54,equipment failure,412,transformer,1
OUT-01054,FDR-0062,SUB-014,2021-07-13 16:00,2021-07-14 08:04,16.07,lightning,2052,switch,1
OUT-01055,FDR-0062,SUB-014,2021-07-25 16:00,2021-07-26 02:47,10.79,lightning,1623,overhead line,1
OUT-01056,FDR-0062,SUB-014,2021-12-22 17:00,2021-12-22 21:30,4.51,animal contact,301,transformer,1
OUT-01057,FDR-0062,SUB-014,2021-10-14 13:00,2021-10-14 15:34,2.58,scheduled maintenance,259,cable,0
OUT-01058,FDR-0062,SUB-014,2021-10-26 11:00,2021-10-26 12:26,1.44,vehicle accident,197,transformer,0
OUT-01059,FDR-0062,SUB-014,2021-10-28 07:00,2021-10-28 10:10,3.18,dig-in,493,switch,0
OUT-01060,FDR-0063,SUB-014,2021-09-30 13:00,2021-09-30 15:22,2.37,overload,361,recloser,1
OUT-01061,FDR-0063,SUB-014,2021-07-06 17:00,2021-07-06 21:00,4.0,overload,488,recloser,1
OUT-01062,FDR-0063,SUB-014,2021-08-10 14:00,2021-08-10 18:46,4.77,storm damage,693,cable,1
OUT-01063,FDR-0063,SUB-014,2021-07-09 14:00,2021-07-10 06:06,16.1,animal contact,214,switch,1
OUT-01064,FDR-0063,SUB-014,2021-01-31 23:00,2021-02-01 00:15,1.25,animal contact,110,transformer,0
OUT-01065,FDR-0063,SUB-014,2021-10-11 15:00,2021-10-11 20:38,5.64,scheduled maintenance,87,transformer,0
OUT-01066,FDR-0064,SUB-014,2021-07-27 17:00,2021-07-27 23:42,6.71,equipment failure,99,overhead line,1
OUT-01067,FDR-0064,SUB-014,2021-08-25 16:00,2021-08-25 23:04,7.08,underground cable fault,136,recloser,1
OUT-01068,FDR-0064,SUB-014,2021-07-10 16:00,2021-07-10 19:09,3.15,underground cable fault,440,fuse,1
OUT-01069,FDR-0064,SUB-014,2021-07-27 17:00,2021-07-27 23:00,6.0,underground cable fault,147,overhead line,1
OUT-01070,FDR-0064,SUB-014,2021-02-12 14:00,2021-02-13 03:53,13.89,storm damage,141,fuse,1
OUT-01071,FDR-0064,SUB-014,2021-08-10 19:00,2021-08-10 21:36,2.61,tree contact,83,overhead line,1
OUT-01072,FDR-0064,SUB-014,2021-01-09 18:00,2021-01-10 11:04,17.08,tree contact,133,switch,1
OUT-01073,FDR-0064,SUB-014,2021-02-09 23:00,2021-02-10 04:43,5.72,animal contact,172,recloser,0
OUT-01074,FDR-0064,SUB-014,2021-12-16 13:00,2021-12-16 13:45,0.75,animal contact,274,fuse,0
OUT-01075,FDR-0064,SUB-014,2021-05-09 16:00,2021-05-09 20:10,4.17,scheduled maintenance,478,fuse,0
OUT-01076,FDR-0065,SUB-014,2021-07-31 13:00,2021-07-31 20:18,7.3,equipment failure,25,cable,1
OUT-01077,FDR-0065,SUB-014,2021-09-26 14:00,2021-09-26 19:41,5.69,underground cable fault,935,overhead line,1
OUT-01078,FDR-0065,SUB-014,2021-07-16 17:00,2021-07-17 00:17,7.29,tree contact,662,cable,1
OUT-01079,FDR-0065,SUB-014,2021-07-17 20:00,2021-07-17 23:57,3.96,storm damage,2589,recloser,1
OUT-01080,FDR-0065,SUB-014,2021-05-27 09:00,2021-05-27 09:46,0.77,equipment failure,466,switch,0
OUT-01081,FDR-0066,SUB-015,2021-06-24 16:00,2021-06-24 21:52,5.87,overload,479,overhead line,1
OUT-01082,FDR-0066,SUB-015,2021-09-18 17:00,2021-09-18 23:30,6.51,equipment failure,929,switch,1
OUT-01083,FDR-0066,SUB-015,2021-02-03 16:00,2021-02-04 09:15,17.25,storm damage,2448,transformer,1
OUT-01084,FDR-0066,SUB-015,2021-08-30 16:00,2021-08-30 19:45,3.75,tree contact,1150,transformer,1
OUT-01085,FDR-0066,SUB-015,2021-03-05 03:00,2021-03-05 04:04,1.08,animal contact,489,transformer,0
OUT-01086,FDR-0067,SUB-015,2021-09-07 15:00,2021-09-07 22:36,7.6,equipment failure,324,overhead line,1
OUT-01087,FDR-0067,SUB-015,2021-07-01 14:00,2021-07-01 19:38,5.64,equipment failure,630,recloser,1
OUT-01088,FDR-0067,SUB-015,2021-07-25 15:00,2021-07-26 01:28,10.47,animal contact,564,recloser,1
OUT-01089,FDR-0067,SUB-015,2021-12-03 09:00,2021-12-03 11:26,2.44,vehicle accident,337,switch,0
OUT-01090,FDR-0068,SUB-015,2021-07-01 17:00,2021-07-01 19:32,2.54,underground cable fault,395,cable,1
OUT-01091,FDR-0068,SUB-015,2021-06-27 16:00,2021-06-27 18:40,2.67,underground cable fault,546,cable,1
OUT-01092,FDR-0068,SUB-015,2021-08-10 18:00,2021-08-10 21:18,3.3,lightning,90,fuse,1
OUT-01093,FDR-0068,SUB-015,2021-02-12 20:00,2021-02-13 06:18,10.3,animal contact,342,cable,1
OUT-01094,FDR-0068,SUB-015,2021-04-21 14:00,2021-04-21 16:28,2.47,animal contact,53,fuse,0
OUT-01095,FDR-0069,SUB-015,2021-06-23 15:00,2021-06-23 19:39,4.66,underground cable fault,197,overhead line,1
OUT-01096,FDR-0069,SUB-015,2021-08-25 14:00,2021-08-25 17:48,3.8,equipment failure,127,overhead line,1
OUT-01097,FDR-0069,SUB-015,2021-01-28 18:00,2021-01-29 10:20,16.34,storm damage,153,overhead line,1
OUT-01098,FDR-0069,SUB-015,2021-10-30 17:00,2021-10-30 20:36,3.6,underground cable fault,3,cable,0
OUT-01099,FDR-0070,SUB-015,2021-07-28 18:00,2021-07-29 01:28,7.48,underground cable fault,1182,overhead line,1
OUT-01100,FDR-0070,SUB-015,2021-09-01 14:00,2021-09-01 20:27,6.45,equipment failure,1454,overhead line,1
OUT-01101,FDR-0070,SUB-015,2021-09-27 15:00,2021-09-27 17:16,2.28,underground cable fault,580,transformer,1
OUT-01102,FDR-0070,SUB-015,2021-06-10 13:00,2021-06-10 14:10,1.18,overload,332,recloser,1
OUT-01103,FDR-0070,SUB-015,2021-08-10 16:00,2021-08-11 02:23,10.39,tree contact,303,overhead line,1
OUT-01104,FDR-0070,SUB-015,2021-08-30 17:00,2021-08-31 05:49,12.83,storm damage,537,transformer,1
OUT-01105,FDR-0070,SUB-015,2021-02-12 18:00,2021-02-12 22:57,4.95,tree contact,2913,transformer,1
OUT-01106,FDR-0070,SUB-015,2021-03-24 02:00,2021-03-24 04:09,2.16,underground cable fault,496,fuse,0
OUT-01107,FDR-0070,SUB-015,2021-02-09 10:00,2021-02-09 10:40,0.67,equipment failure,224,overhead line,0
OUT-01108,FDR-0071,SUB-016,2021-08-28 16:00,2021-08-28 22:58,6.98,equipment failure,1448,recloser,1
OUT-01109,FDR-0071,SUB-016,2021-08-01 15:00,2021-08-01 19:07,4.13,underground cable fault,89,recloser,1
OUT-01110,FDR-0071,SUB-016,2021-07-17 15:00,2021-07-18 08:06,17.1,lightning,2481,cable,1
OUT-01111,FDR-0071,SUB-016,2021-04-23 05:00,2021-04-23 10:42,5.7,vehicle accident,211,cable,0
OUT-01112,FDR-0072,SUB-016,2021-09-14 13:00,2021-09-14 19:08,6.14,equipment failure,163,switch,1
OUT-01113,FDR-0072,SUB-016,2021-07-26 17:00,2021-07-26 19:09,2.16,overload,174,switch,1
OUT-01114,FDR-0072,SUB-016,2021-07-18 13:00,2021-07-18 15:48,2.81,overload,166,switch,1
OUT-01115,FDR-0072,SUB-016,2021-07-16 19:00,2021-07-17 06:45,11.76,lightning,165,cable,1
OUT-01116,FDR-0072,SUB-016,2021-09-07 20:00,2021-09-08 13:17,17.29,animal contact,122,transformer,1
OUT-01117,FDR-0072,SUB-016,2021-02-09 01:00,2021-02-09 05:36,4.61,animal contact,90,switch,0
OUT-01118,FDR-0072,SUB-016,2021-10-14 23:00,2021-10-15 03:37,4.63,equipment failure,337,fuse,0
OUT-01119,FDR-0072,SUB-016,2021-02-21 23:00,2021-02-22 04:03,5.05,underground cable fault,10,transformer,0
OUT-01120,FDR-0073,SUB-016,2021-08-04 14:00,2021-08-04 15:38,1.64,equipment failure,1045,cable,1
OUT-01121,FDR-0073,SUB-016,2021-08-29 15:00,2021-08-29 18:08,3.14,overload,927,fuse,1
OUT-01122,FDR-0073,SUB-016,2021-06-12 16:00,2021-06-12 17:27,1.45,overload,32,fuse,1
OUT-01123,FDR-0073,SUB-016,2021-09-07 19:00,2021-09-07 21:01,2.03,storm damage,1511,recloser,1
OUT-01124,FDR-0073,SUB-016,2021-09-07 20:00,2021-09-08 07:42,11.71,animal contact,803,overhead line,1
OUT-01125,FDR-0073,SUB-016,2021-04-29 13:00,2021-04-29 18:52,5.87,dig-in,119,transformer,0
OUT-01126,FDR-0073,SUB-016,2021-03-09 09:00,2021-03-09 10:06,1.1,scheduled maintenance,236,fuse,0
OUT-01127,FDR-0074,SUB-016,2021-09-15 13:00,2021-09-15 14:55,1.93,equipment failure,634,fuse,1
OUT-01128,FDR-0074,SUB-016,2021-08-11 15:00,2021-08-11 17:40,2.67,equipment failure,1334,fuse,1
OUT-01129,FDR-0074,SUB-016,2021-09-07 15:00,2021-09-08 04:46,13.77,storm damage,2412,cable,1
OUT-01130,FDR-0074,SUB-016,2021-04-21 17:00,2021-04-21 22:19,5.33,underground cable fault,450,cable,0
OUT-01131,FDR-0075,SUB-016,2021-06-23 18:00,2021-06-24 01:36,7.61,underground cable fault,504,fuse,1
OUT-01132,FDR-0075,SUB-016,2021-07-27 18:00,2021-07-28 01:03,7.05,underground cable fault,254,fuse,1
OUT-01133,FDR-0075,SUB-016,2021-08-30 18:00,2021-08-31 02:41,8.69,animal contact,227,recloser,1
OUT-01134,FDR-0075,SUB-016,2021-02-04 17:00,2021-02-05 06:28,13.48,tree contact,837,switch,1
OUT-01135,FDR-0075,SUB-016,2021-05-31 13:00,2021-05-31 13:29,0.49,dig-in,185,fuse,0
OUT-01136,FDR-0075,SUB-016,2021-01-13 07:00,2021-01-13 08:39,1.65,underground cable fault,52,transformer,0
OUT-01137,FDR-0076,SUB-017,2021-08-03 16:00,2021-08-03 20:46,4.77,underground cable fault,270,switch,1
OUT-01138,FDR-0076,SUB-017,2021-09-06 17:00,2021-09-06 20:31,3.52,underground cable fault,296,fuse,1
OUT-01139,FDR-0076,SUB-017,2021-07-13 17:00,2021-07-13 19:01,2.02,storm damage,1507,transformer,1
OUT-01140,FDR-0076,SUB-017,2021-04-29 21:00,2021-04-30 00:01,3.02,equipment failure,150,recloser,0
OUT-01141,FDR-0077,SUB-017,2021-06-30 15:00,2021-06-30 21:44,6.74,underground cable fault,623,overhead line,1
OUT-01142,FDR-0077,SUB-017,2021-06-28 14:00,2021-06-28 17:49,3.82,overload,249,switch,1
OUT-01143,FDR-0077,SUB-017,2021-07-25 15:00,2021-07-25 18:45,3.76,overload,1094,transformer,1
OUT-01144,FDR-0077,SUB-017,2021-09-27 18:00,2021-09-27 20:06,2.1,equipment failure,848,fuse,1
OUT-01145,FDR-0077,SUB-017,2021-01-12 20:00,2021-01-12 21:56,1.94,storm damage,1461,transformer,1
OUT-01146,FDR-0077,SUB-017,2021-07-27 17:00,2021-07-28 05:43,12.72,lightning,1179,recloser,1
OUT-01147,FDR-0077,SUB-017,2021-01-28 20:00,2021-01-29 13:14,17.24,animal contact,1100,transformer,1
OUT-01148,FDR-0077,SUB-017,2021-02-07 00:00,2021-02-07 04:18,4.31,equipment failure,118,switch,0
OUT-01149,FDR-0077,SUB-017,2021-02-07 02:00,2021-02-07 06:19,4.32,vehicle accident,378,recloser,0
OUT-01150,FDR-0078,SUB-017,2021-08-16 17:00,2021-08-16 18:11,1.19,equipment failure,384,overhead line,1
OUT-01151,FDR-0078,SUB-017,2021-07-16 15:00,2021-07-16 22:43,7.72,underground cable fault,1394,cable,1
OUT-01152,FDR-0078,SUB-017,2021-07-13 14:00,2021-07-13 18:42,4.7,overload,25,overhead line,1
OUT-01153,FDR-0078,SUB-017,2021-06-29 17:00,2021-06-30 00:31,7.52,underground cable fault,143,cable,1
OUT-01154,FDR-0078,SUB-017,2021-09-07 15:00,2021-09-07 23:09,8.16,animal contact,1404,transformer,1
OUT-01155,FDR-0078,SUB-017,2021-07-25 15:00,2021-07-25 16:45,1.75,tree contact,150,cable,1
OUT-01156,FDR-0078,SUB-017,2021-08-10 17:00,2021-08-10 20:54,3.91,tree contact,153,transformer,1
OUT-01157,FDR-0078,SUB-017,2021-05-31 05:00,2021-05-31 07:45,2.75,dig-in,459,transformer,0
OUT-01158,FDR-0078,SUB-017,2021-01-15 07:00,2021-01-15 07:21,0.36,scheduled maintenance,245,fuse,0
OUT-01159,FDR-0079,SUB-017,2021-06-23 13:00,2021-06-23 19:16,6.27,underground cable fault,642,cable,1
OUT-01160,FDR-0079,SUB-017,2021-09-03 13:00,2021-09-03 17:15,4.25,underground cable fault,424,fuse,1
OUT-01161,FDR-0079,SUB-017,2021-08-01 15:00,2021-08-01 22:26,7.44,underground cable fault,604,recloser,1
OUT-01162,FDR-0079,SUB-017,2021-08-13 13:00,2021-08-13 14:19,1.33,overload,839,transformer,1
OUT-01163,FDR-0079,SUB-017,2021-09-02 16:00,2021-09-03 03:57,11.95,tree contact,728,transformer,1
OUT-01164,FDR-0079,SUB-017,2021-07-13 15:00,2021-07-13 22:46,7.78,tree contact,736,switch,1
OUT-01165,FDR-0079,SUB-017,2021-01-09 16:00,2021-01-10 07:34,15.57,lightning,596,cable,1
OUT-01166,FDR-0079,SUB-017,2021-04-19 12:00,2021-04-19 13:07,1.12,scheduled maintenance,59,overhead line,0
OUT-01167,FDR-0079,SUB-017,2021-12-18 03:00,2021-12-18 04:13,1.22,dig-in,298,fuse,0
OUT-01168,FDR-0079,SUB-017,2021-01-13 17:00,2021-01-13 20:00,3.01,animal contact,145,overhead line,0
OUT-01169,FDR-0080,SUB-018,2021-08-24 14:00,2021-08-24 15:31,1.53,overload,1353,transformer,1
OUT-01170,FDR-0080,SUB-018,2021-08-05 17:00,2021-08-05 22:24,5.4,underground cable fault,495,recloser,1
OUT-01171,FDR-0080,SUB-018,2021-06-23 16:00,2021-06-23 20:28,4.48,overload,332,recloser,1
OUT-01172,FDR-0080,SUB-018,2021-07-16 16:00,2021-07-16 19:07,3.12,animal contact,1220,recloser,1
OUT-01173,FDR-0080,SUB-018,2021-09-05 16:00,2021-09-05 23:58,7.98,tree contact,142,cable,1
OUT-01174,FDR-0080,SUB-018,2021-10-03 09:00,2021-10-03 10:19,1.33,underground cable fault,66,transformer,0
OUT-01175,FDR-0080,SUB-018,2021-10-25 06:00,2021-10-25 10:19,4.32,scheduled maintenance,22,switch,0
OUT-01176,FDR-0080,SUB-018,2021-04-12 15:00,2021-04-12 16:55,1.92,vehicle accident,475,switch,0
OUT-01177,FDR-0081,SUB-018,2021-08-02 17:00,2021-08-02 21:00,4.01,equipment failure,806,recloser,1
OUT-01178,FDR-0081,SUB-018,2021-06-19 15:00,2021-06-19 17:04,2.08,overload,175,overhead line,1
OUT-01179,FDR-0081,SUB-018,2021-07-30 15:00,2021-07-30 19:46,4.77,equipment failure,302,recloser,1
OUT-01180,FDR-0081,SUB-018,2021-07-30 17:00,2021-07-30 23:04,6.08,underground cable fault,894,fuse,1
OUT-01181,FDR-0081,SUB-018,2021-08-30 17:00,2021-08-31 07:40,14.68,animal contact,1956,overhead line,1
OUT-01182,FDR-0081,SUB-018,2021-08-10 18:00,2021-08-11 05:24,11.41,animal contact,901,cable,1
OUT-01183,FDR-0081,SUB-018,2021-01-28 19:00,2021-01-29 09:55,14.92,animal contact,901,cable,1
OUT-01184,FDR-0081,SUB-018,2021-11-01 11:00,2021-11-01 12:18,1.31,dig-in,165,transformer,0
OUT-01185,FDR-0081,SUB-018,2021-03-14 22:00,2021-03-14 23:40,1.68,underground cable fault,453,cable,0
OUT-01186,FDR-0081,SUB-018,2021-10-08 04:00,2021-10-08 09:25,5.43,vehicle accident,162,transformer,0
OUT-01187,FDR-0082,SUB-018,2021-06-08 13:00,2021-06-08 16:40,3.67,equipment failure,792,transformer,1
OUT-01188,FDR-0082,SUB-018,2021-08-22 18:00,2021-08-23 01:42,7.71,equipment failure,1260,overhead line,1
OUT-01189,FDR-0082,SUB-018,2021-09-22 14:00,2021-09-22 17:49,3.82,underground cable fault,881,recloser,1
