feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0022,SUB-006,2024-04-20 17:00,4.798,1.436,1.0364,0.958
FDR-0022,SUB-006,2024-04-20 18:00,4.256,1.748,0.9803,0.925
FDR-0022,SUB-006,2024-04-20 19:00,4.029,0.899,1.0093,0.976
FDR-0022,SUB-006,2024-04-20 20:00,3.14,1.609,1.0298,0.89
FDR-0022,SUB-006,2024-04-20 21:00,3.065,1.553,1.0237,0.892
FDR-0022,SUB-006,2024-04-20 22:00,2.732,1.308,0.9897,0.902
FDR-0022,SUB-006,2024-04-20 23:00,2.727,1.043,0.9631,0.934
FDR-0022,SUB-006,2024-04-21 00:00,2.16,0.63,0.9664,0.96
FDR-0022,SUB-006,2024-04-21 01:00,1.968,0.975,1.0483,0.896
FDR-0022,SUB-006,2024-04-21 02:00,2.061,1.05,0.9808,0.891
FDR-0022,SUB-006,2024-04-21 03:00,2.375,1.164,0.991,0.898
FDR-0022,SUB-006,2024-04-21 04:00,2.268,1.06,1.01,0.906
FDR-0022,SUB-006,2024-04-21 05:00,1.982,0.497,0.9643,0.97
FDR-0022,SUB-006,2024-04-21 06:00,2.164,1.097,0.9779,0.892
FDR-0022,SUB-006,2024-04-21 07:00,2.689,1.295,1.0011,0.901
FDR-0022,SUB-006,2024-04-21 08:00,3.014,0.902,1.024,0.958
FDR-0022,SUB-006,2024-04-21 09:00,3.161,1.337,0.9939,0.921
FDR-0022,SUB-006,2024-04-21 10:00,3.483,0.858,0.9878,0.971
FDR-0022,SUB-006,2024-04-21 11:00,3.654,1.478,0.9505,0.927
FDR-0022,SUB-006,2024-04-21 12:00,4.023,1.552,0.9609,0.933
FDR-0022,SUB-006,2024-04-21 13:00,4.009,1.289,0.988,0.952
FDR-0022,SUB-006,2024-04-21 14:00,3.745,0.78,1.0156,0.979
FDR-0022,SUB-006,2024-04-21 15:00,3.654,1.546,0.9545,0.921
FDR-0022,SUB-006,2024-04-21 16:00,3.797,0.918,1.0246,0.972
FDR-0022,SUB-006,2024-04-21 17:00,4.306,1.873,0.9755,0.917
FDR-0022,SUB-006,2024-04-21 18:00,4.735,2.226,0.9812,0.905
FDR-0022,SUB-006,2024-04-21 19:00,4.067,2.128,1.0202,0.886
FDR-0022,SUB-006,2024-04-21 20:00,3.168,1.252,1.0278,0.93
FDR-0022,SUB-006,2024-04-21 21:00,2.844,1.417,1.0324,0.895
FDR-0022,SUB-006,2024-04-21 22:00,2.787,1.229,1.048,0.915
FDR-0022,SUB-006,2024-04-21 23:00,2.807,1.254,0.9786,0.913
FDR-0022,SUB-006,2024-07-15 00:00,3.661,1.47,1.01,0.928
FDR-0022,SUB-006,2024-07-15 01:00,4.443,1.998,0.9792,0.912
FDR-0022,SUB-006,2024-07-15 02:00,4.074,1.636,0.9618,0.928
FDR-0022,SUB-006,2024-07-15 03:00,4.392,1.763,0.9622,0.928
FDR-0022,SUB-006,2024-07-15 04:00,4.091,1.911,0.9529,0.906
FDR-0022,SUB-006,2024-07-15 05:00,3.973,2.057,1.0399,0.888
FDR-0022,SUB-006,2024-07-15 06:00,4.221,1.886,0.984,0.913
FDR-0022,SUB-006,2024-07-15 07:00,4.933,1.381,1.0398,0.963
FDR-0022,SUB-006,2024-07-15 08:00,5.438,1.845,1.0447,0.947
FDR-0022,SUB-006,2024-07-15 09:00,6.626,2.058,0.9952,0.955
FDR-0022,SUB-006,2024-07-15 10:00,6.736,2.91,1.0022,0.918
FDR-0022,SUB-006,2024-07-15 11:00,7.434,2.867,0.9926,0.933
FDR-0022,SUB-006,2024-07-15 12:00,7.313,3.563,1.0221,0.899
FDR-0022,SUB-006,2024-07-15 13:00,6.844,3.373,0.9846,0.897
FDR-0022,SUB-006,2024-07-15 14:00,6.725,3.257,1.001,0.9
FDR-0022,SUB-006,2024-07-15 15:00,7.431,3.536,0.9831,0.903
FDR-0022,SUB-006,2024-07-15 16:00,7.899,2.893,0.9944,0.939
FDR-0022,SUB-006,2024-07-15 17:00,8.833,3.435,1.0457,0.932
FDR-0022,SUB-006,2024-07-15 18:00,9.367,4.668,0.9697,0.895
FDR-0022,SUB-006,2024-07-15 19:00,8.252,3.973,1.0421,0.901
FDR-0022,SUB-006,2024-07-15 20:00,6.6,2.025,0.9986,0.956
FDR-0022,SUB-006,2024-07-15 21:00,5.818,2.965,0.9767,0.891
FDR-0022,SUB-006,2024-07-15 22:00,5.828,3.098,1.027,0.883
FDR-0022,SUB-006,2024-07-15 23:00,5.461,1.716,1.0081,0.954
FDR-0022,SUB-006,2024-07-16 00:00,3.996,1.654,1.042,0.924
FDR-0022,SUB-006,2024-07-16 01:00,4.492,1.994,1.0478,0.914
FDR-0022,SUB-006,2024-07-16 02:00,4.594,2.264,1.0491,0.897
FDR-0022,SUB-006,2024-07-16 03:00,4.374,1.876,0.9742,0.919
FDR-0022,SUB-006,2024-07-16 04:00,4.244,2.198,0.9959,0.888
FDR-0022,SUB-006,2024-07-16 05:00,4.477,1.439,0.9947,0.952
FDR-0022,SUB-006,2024-07-16 06:00,4.537,2.185,0.9924,0.901
FDR-0022,SUB-006,2024-07-16 07:00,5.249,1.688,0.9917,0.952
FDR-0022,SUB-006,2024-07-16 08:00,5.662,1.444,1.0167,0.969
FDR-0022,SUB-006,2024-07-16 09:00,6.332,1.895,0.9503,0.958
FDR-0022,SUB-006,2024-07-16 10:00,6.949,1.945,1.0382,0.963
FDR-0022,SUB-006,2024-07-16 11:00,6.931,2.469,1.0191,0.942
FDR-0022,SUB-006,2024-07-16 12:00,7.43,2.167,0.9807,0.96
FDR-0022,SUB-006,2024-07-16 13:00,6.941,2.61,0.9563,0.936
FDR-0022,SUB-006,2024-07-16 14:00,7.108,2.46,1.029,0.945
FDR-0022,SUB-006,2024-07-16 15:00,7.335,3.553,0.9566,0.9
FDR-0022,SUB-006,2024-07-16 16:00,7.437,2.444,1.01,0.95
FDR-0022,SUB-006,2024-07-16 17:00,9.387,3.438,1.0123,0.939
FDR-0022,SUB-006,2024-07-16 18:00,8.72,3.107,0.9557,0.942
FDR-0022,SUB-006,2024-07-16 19:00,8.451,3.997,0.9911,0.904
FDR-0022,SUB-006,2024-07-16 20:00,6.491,2.377,1.0382,0.939
FDR-0022,SUB-006,2024-07-16 21:00,6.107,2.007,0.9512,0.95
FDR-0022,SUB-006,2024-07-16 22:00,5.309,1.464,1.0487,0.964
FDR-0022,SUB-006,2024-07-16 23:00,5.506,2.245,0.9569,0.926
FDR-0022,SUB-006,2024-07-17 00:00,3.776,2.038,0.9923,0.88
FDR-0022,SUB-006,2024-07-17 01:00,4.455,1.557,1.0298,0.944
FDR-0022,SUB-006,2024-07-17 02:00,4.334,1.008,0.9647,0.974
FDR-0022,SUB-006,2024-07-17 03:00,4.297,1.237,1.0435,0.961
FDR-0022,SUB-006,2024-07-17 04:00,4.453,1.464,1.0168,0.95
FDR-0022,SUB-006,2024-07-17 05:00,4.134,1.299,0.989,0.954
FDR-0022,SUB-006,2024-07-17 06:00,4.492,2.086,1.0027,0.907
FDR-0022,SUB-006,2024-07-17 07:00,5.472,2.572,0.9989,0.905
FDR-0022,SUB-006,2024-07-17 08:00,6.23,3.278,0.9943,0.885
FDR-0022,SUB-006,2024-07-17 09:00,6.153,2.294,0.9608,0.937
FDR-0022,SUB-006,2024-07-17 10:00,6.728,2.764,1.0162,0.925
FDR-0022,SUB-006,2024-07-17 11:00,7.372,2.397,1.0357,0.951
FDR-0022,SUB-006,2024-07-17 12:00,7.663,2.857,1.0424,0.937
FDR-0022,SUB-006,2024-07-17 13:00,7.83,3.359,1.0411,0.919
FDR-0022,SUB-006,2024-07-17 14:00,7.496,2.068,0.9982,0.964
FDR-0022,SUB-006,2024-07-17 15:00,6.803,2.979,0.9658,0.916
FDR-0022,SUB-006,2024-07-17 16:00,7.541,3.631,1.0004,0.901
FDR-0022,SUB-006,2024-07-17 17:00,8.822,3.113,0.9688,0.943
FDR-0022,SUB-006,2024-07-17 18:00,8.156,4.019,1.0082,0.897
FDR-0022,SUB-006,2024-07-17 19:00,7.855,3.692,0.972,0.905
FDR-0022,SUB-006,2024-07-17 20:00,6.477,1.838,1.0014,0.962
FDR-0022,SUB-006,2024-07-17 21:00,5.4,1.256,0.9903,0.974
FDR-0022,SUB-006,2024-07-17 22:00,5.845,2.217,1.0073,0.935
FDR-0022,SUB-006,2024-07-17 23:00,4.84,1.008,1.0454,0.979
FDR-0022,SUB-006,2024-07-18 00:00,4.262,2.148,0.9812,0.893
FDR-0022,SUB-006,2024-07-18 01:00,3.922,1.449,0.9702,0.938
FDR-0022,SUB-006,2024-07-18 02:00,4.574,1.907,1.0248,0.923
FDR-0022,SUB-006,2024-07-18 03:00,4.322,2.19,0.9538,0.892
FDR-0022,SUB-006,2024-07-18 04:00,4.27,1.895,1.0424,0.914
FDR-0022,SUB-006,2024-07-18 05:00,3.872,2.016,0.9676,0.887
FDR-0022,SUB-006,2024-07-18 06:00,4.38,1.392,0.9809,0.953
FDR-0022,SUB-006,2024-07-18 07:00,4.852,2.445,0.9628,0.893
FDR-0022,SUB-006,2024-07-18 08:00,5.563,2.42,0.9862,0.917
FDR-0022,SUB-006,2024-07-18 09:00,6.728,2.927,0.9628,0.917
FDR-0022,SUB-006,2024-07-18 10:00,6.539,2.864,1.0402,0.916
FDR-0022,SUB-006,2024-07-18 11:00,7.692,3.254,0.9793,0.921
FDR-0022,SUB-006,2024-07-18 12:00,7.014,2.305,0.9571,0.95
FDR-0022,SUB-006,2024-07-18 13:00,7.752,1.653,1.0052,0.978
FDR-0022,SUB-006,2024-07-18 14:00,7.326,2.61,0.9863,0.942
FDR-0022,SUB-006,2024-07-18 15:00,7.143,3.738,0.9938,0.886
FDR-0022,SUB-006,2024-07-18 16:00,7.782,3.68,1.0124,0.904
FDR-0022,SUB-006,2024-07-18 17:00,8.337,4.409,1.0166,0.884
FDR-0022,SUB-006,2024-07-18 18:00,8.432,1.922,0.9654,0.975
FDR-0022,SUB-006,2024-07-18 19:00,8.557,3.436,0.9784,0.928
FDR-0022,SUB-006,2024-07-18 20:00,5.784,2.686,0.9998,0.907
FDR-0022,SUB-006,2024-07-18 21:00,6.197,3.071,1.0157,0.896
FDR-0022,SUB-006,2024-07-18 22:00,5.391,2.472,0.9517,0.909
FDR-0022,SUB-006,2024-07-18 23:00,5.171,1.718,1.0306,0.949
FDR-0022,SUB-006,2024-07-19 00:00,3.92,1.203,0.981,0.956
FDR-0022,SUB-006,2024-07-19 01:00,3.853,1.931,1.0463,0.894
FDR-0022,SUB-006,2024-07-19 02:00,4.197,0.957,0.9651,0.975
FDR-0022,SUB-006,2024-07-19 03:00,4.278,2.035,1.0498,0.903
FDR-0022,SUB-006,2024-07-19 04:00,4.431,1.518,0.9687,0.946
FDR-0022,SUB-006,2024-07-19 05:00,4.153,1.112,0.9951,0.966
FDR-0022,SUB-006,2024-07-19 06:00,4.119,1.865,0.9796,0.911
FDR-0022,SUB-006,2024-07-19 07:00,4.991,1.397,1.0358,0.963
FDR-0022,SUB-006,2024-07-19 08:00,5.587,1.4,0.9521,0.97
FDR-0022,SUB-006,2024-07-19 09:00,6.601,1.441,1.0101,0.977
FDR-0022,SUB-006,2024-07-19 10:00,6.506,3.188,0.9958,0.898
FDR-0022,SUB-006,2024-07-19 11:00,7.271,3.603,1.0468,0.896
FDR-0022,SUB-006,2024-07-19 12:00,7.3,3.021,1.0082,0.924
FDR-0022,SUB-006,2024-07-19 13:00,7.846,2.634,1.0107,0.948
FDR-0022,SUB-006,2024-07-19 14:00,7.097,2.576,1.0434,0.94
FDR-0022,SUB-006,2024-07-19 15:00,7.249,3.893,1.028,0.881
FDR-0022,SUB-006,2024-07-19 16:00,7.621,3.862,1.026,0.892
FDR-0022,SUB-006,2024-07-19 17:00,8.032,4.226,0.9762,0.885
FDR-0022,SUB-006,2024-07-19 18:00,8.907,3.407,0.9636,0.934
FDR-0022,SUB-006,2024-07-19 19:00,8.234,4.058,1.0395,0.897
FDR-0022,SUB-006,2024-07-19 20:00,6.605,1.597,1.0298,0.972
FDR-0022,SUB-006,2024-07-19 21:00,6.091,2.369,0.9757,0.932
FDR-0022,SUB-006,2024-07-19 22:00,5.154,2.211,0.9912,0.919
FDR-0022,SUB-006,2024-07-19 23:00,5.248,1.991,1.032,0.935
FDR-0022,SUB-006,2024-07-20 00:00,3.482,1.409,1.0328,0.927
FDR-0022,SUB-006,2024-07-20 01:00,3.768,1.453,0.9876,0.933
FDR-0022,SUB-006,2024-07-20 02:00,3.868,1.113,0.9738,0.961
FDR-0022,SUB-006,2024-07-20 03:00,3.863,1.35,0.9634,0.944
FDR-0022,SUB-006,2024-07-20 04:00,3.438,1.799,1.0393,0.886
FDR-0022,SUB-006,2024-07-20 05:00,3.612,1.262,1.0222,0.944
FDR-0022,SUB-006,2024-07-20 06:00,3.871,1.53,1.0189,0.93
FDR-0022,SUB-006,2024-07-20 07:00,4.278,1.36,0.9696,0.953
FDR-0022,SUB-006,2024-07-20 08:00,4.769,1.778,1.0287,0.937
FDR-0022,SUB-006,2024-07-20 09:00,5.336,2.289,1.0419,0.919
FDR-0022,SUB-006,2024-07-20 10:00,5.802,2.311,1.043,0.929
FDR-0022,SUB-006,2024-07-20 11:00,5.791,2.805,1.0134,0.9
FDR-0022,SUB-006,2024-07-20 12:00,6.778,2.763,1.0305,0.926
FDR-0022,SUB-006,2024-07-20 13:00,6.103,2.709,0.9709,0.914
FDR-0022,SUB-006,2024-07-20 14:00,6.01,1.776,0.9593,0.959
FDR-0022,SUB-006,2024-07-20 15:00,6.056,2.688,0.9723,0.914
FDR-0022,SUB-006,2024-07-20 16:00,6.337,1.352,1.0201,0.978
FDR-0022,SUB-006,2024-07-20 17:00,7.841,2.794,1.0458,0.942
FDR-0022,SUB-006,2024-07-20 18:00,7.6,3.145,0.9877,0.924
FDR-0022,SUB-006,2024-07-20 19:00,6.766,1.92,1.023,0.962
FDR-0022,SUB-006,2024-07-20 20:00,5.167,2.026,1.0306,0.931
FDR-0022,SUB-006,2024-07-20 21:00,5.349,2.814,0.9766,0.885
FDR-0022,SUB-006,2024-07-20 22:00,4.655,1.796,0.9758,0.933
FDR-0022,SUB-006,2024-07-20 23:00,4.596,1.025,0.9824,0.976
FDR-0022,SUB-006,2024-07-21 00:00,3.635,1.032,0.986,0.962
FDR-0022,SUB-006,2024-07-21 01:00,3.589,0.729,0.9514,0.98
FDR-0022,SUB-006,2024-07-21 02:00,3.534,1.589,1.0018,0.912
FDR-0022,SUB-006,2024-07-21 03:00,3.495,1.562,0.9856,0.913
FDR-0022,SUB-006,2024-07-21 04:00,3.489,1.538,1.0188,0.915
FDR-0022,SUB-006,2024-07-21 05:00,3.756,1.449,0.9732,0.933
FDR-0022,SUB-006,2024-07-21 06:00,4.029,1.824,1.0161,0.911
FDR-0022,SUB-006,2024-07-21 07:00,4.326,1.895,0.9616,0.916
FDR-0022,SUB-006,2024-07-21 08:00,5.172,2.326,1.0112,0.912
FDR-0022,SUB-006,2024-07-21 09:00,5.501,1.403,1.0373,0.969
FDR-0022,SUB-006,2024-07-21 10:00,5.653,2.252,1.0022,0.929
FDR-0022,SUB-006,2024-07-21 11:00,6.016,2.811,0.9923,0.906
FDR-0022,SUB-006,2024-07-21 12:00,5.953,3.0,1.007,0.893
FDR-0022,SUB-006,2024-07-21 13:00,6.12,2.929,1.0205,0.902
FDR-0022,SUB-006,2024-07-21 14:00,5.584,2.657,1.0437,0.903
FDR-0022,SUB-006,2024-07-21 15:00,5.7,2.144,0.9863,0.936
FDR-0022,SUB-006,2024-07-21 16:00,7.206,3.632,0.9575,0.893
FDR-0022,SUB-006,2024-07-21 17:00,7.026,1.994,0.9567,0.962
FDR-0022,SUB-006,2024-07-21 18:00,7.718,3.516,1.0471,0.91
FDR-0022,SUB-006,2024-07-21 19:00,6.783,1.447,1.046,0.978
FDR-0022,SUB-006,2024-07-21 20:00,5.564,2.757,1.0108,0.896
FDR-0022,SUB-006,2024-07-21 21:00,4.724,1.852,0.996,0.931
FDR-0022,SUB-006,2024-07-21 22:00,4.571,2.304,0.968,0.893
FDR-0022,SUB-006,2024-07-21 23:00,4.061,1.136,1.0079,0.963
FDR-0022,SUB-006,2024-10-15 00:00,2.732,0.648,1.0306,0.973
FDR-0022,SUB-006,2024-10-15 01:00,2.611,1.159,1.001,0.914
FDR-0022,SUB-006,2024-10-15 02:00,2.616,0.887,1.0411,0.947
FDR-0022,SUB-006,2024-10-15 03:00,2.636,0.716,0.9683,0.965
FDR-0022,SUB-006,2024-10-15 04:00,2.819,1.483,0.9818,0.885
FDR-0022,SUB-006,2024-10-15 05:00,2.913,1.54,0.9612,0.884
FDR-0022,SUB-006,2024-10-15 06:00,2.687,0.893,0.9745,0.949
FDR-0022,SUB-006,2024-10-15 07:00,3.435,0.947,1.0176,0.964
FDR-0022,SUB-006,2024-10-15 08:00,4.097,1.961,0.9815,0.902
FDR-0022,SUB-006,2024-10-15 09:00,4.165,1.566,0.978,0.936
FDR-0022,SUB-006,2024-10-15 10:00,4.228,1.671,1.018,0.93
FDR-0022,SUB-006,2024-10-15 11:00,4.662,2.11,1.0403,0.911
FDR-0022,SUB-006,2024-10-15 12:00,4.978,2.619,0.9818,0.885
FDR-0022,SUB-006,2024-10-15 13:00,4.769,1.762,1.0433,0.938
FDR-0022,SUB-006,2024-10-15 14:00,4.742,1.103,1.0282,0.974
FDR-0022,SUB-006,2024-10-15 15:00,4.465,1.302,1.0206,0.96
FDR-0022,SUB-006,2024-10-15 16:00,5.517,2.146,0.9918,0.932
FDR-0022,SUB-006,2024-10-15 17:00,5.501,2.033,1.0468,0.938
FDR-0022,SUB-006,2024-10-15 18:00,5.293,2.785,1.0301,0.885
FDR-0022,SUB-006,2024-10-15 19:00,5.64,1.312,1.0418,0.974
FDR-0022,SUB-006,2024-10-15 20:00,4.302,1.985,1.0075,0.908
FDR-0022,SUB-006,2024-10-15 21:00,4.049,1.165,0.9614,0.961
FDR-0022,SUB-006,2024-10-15 22:00,3.802,1.167,0.9838,0.956
FDR-0022,SUB-006,2024-10-15 23:00,3.481,1.132,1.0022,0.951
FDR-0022,SUB-006,2024-10-16 00:00,2.743,0.872,1.0361,0.953
FDR-0022,SUB-006,2024-10-16 01:00,2.746,1.299,1.0379,0.904
FDR-0022,SUB-006,2024-10-16 02:00,2.942,1.332,0.9549,0.911
FDR-0022,SUB-006,2024-10-16 03:00,2.865,1.132,0.9669,0.93
FDR-0022,SUB-006,2024-10-16 04:00,2.627,1.038,1.0207,0.93
FDR-0022,SUB-006,2024-10-16 05:00,2.784,0.621,0.9662,0.976
FDR-0022,SUB-006,2024-10-16 06:00,2.974,0.692,0.9572,0.974
FDR-0022,SUB-006,2024-10-16 07:00,3.371,1.736,0.9973,0.889
FDR-0022,SUB-006,2024-10-16 08:00,3.931,1.361,0.9562,0.945
FDR-0022,SUB-006,2024-10-16 09:00,4.593,1.304,1.0025,0.962
FDR-0022,SUB-006,2024-10-16 10:00,4.301,1.489,1.0173,0.945
FDR-0022,SUB-006,2024-10-16 11:00,4.838,2.046,1.02,0.921
FDR-0022,SUB-006,2024-10-16 12:00,4.638,1.353,1.0438,0.96
FDR-0022,SUB-006,2024-10-16 13:00,4.416,1.908,1.0263,0.918
FDR-0022,SUB-006,2024-10-16 14:00,4.712,2.362,1.0052,0.894
FDR-0022,SUB-006,2024-10-16 15:00,4.464,2.262,0.9951,0.892
FDR-0022,SUB-006,2024-10-16 16:00,4.945,2.046,0.9586,0.924
FDR-0022,SUB-006,2024-10-16 17:00,5.325,1.861,0.9619,0.944
FDR-0022,SUB-006,2024-10-16 18:00,5.681,1.947,1.0434,0.946
FDR-0022,SUB-006,2024-10-16 19:00,5.446,1.651,0.9852,0.957
FDR-0022,SUB-006,2024-10-16 20:00,3.835,1.301,0.9982,0.947
FDR-0022,SUB-006,2024-10-16 21:00,3.943,1.943,1.025,0.897
FDR-0022,SUB-006,2024-10-16 22:00,3.861,1.782,1.0308,0.908
FDR-0022,SUB-006,2024-10-16 23:00,3.22,0.671,0.9645,0.979
FDR-0022,SUB-006,2024-10-17 00:00,2.563,0.675,1.0372,0.967
FDR-0022,SUB-006,2024-10-17 01:00,2.669,0.942,1.0341,0.943
FDR-0022,SUB-006,2024-10-17 02:00,2.916,1.162,1.0288,0.929
FDR-0022,SUB-006,2024-10-17 03:00,2.773,1.374,0.9679,0.896
FDR-0022,SUB-006,2024-10-17 04:00,2.811,0.831,1.0331,0.959
FDR-0022,SUB-006,2024-10-17 05:00,2.512,1.181,1.0229,0.905
FDR-0022,SUB-006,2024-10-17 06:00,2.77,0.67,0.9874,0.972
FDR-0022,SUB-006,2024-10-17 07:00,3.42,1.617,0.9508,0.904
FDR-0022,SUB-006,2024-10-17 08:00,3.824,1.776,1.0184,0.907
FDR-0022,SUB-006,2024-10-17 09:00,4.351,2.217,1.0136,0.891
FDR-0022,SUB-006,2024-10-17 10:00,4.647,1.671,0.9775,0.941
FDR-0022,SUB-006,2024-10-17 11:00,4.785,1.672,0.9962,0.944
FDR-0022,SUB-006,2024-10-17 12:00,5.231,1.192,0.9662,0.975
FDR-0022,SUB-006,2024-10-17 13:00,4.434,1.58,1.0286,0.942
FDR-0022,SUB-006,2024-10-17 14:00,4.814,2.345,1.0364,0.899
FDR-0022,SUB-006,2024-10-17 15:00,4.5,1.931,1.0415,0.919
FDR-0022,SUB-006,2024-10-17 16:00,4.907,2.39,1.0338,0.899
FDR-0022,SUB-006,2024-10-17 17:00,5.999,3.057,0.9807,0.891
FDR-0022,SUB-006,2024-10-17 18:00,5.29,1.279,1.0097,0.972
FDR-0022,SUB-006,2024-10-17 19:00,5.47,1.798,0.9671,0.95
FDR-0022,SUB-006,2024-10-17 20:00,3.919,1.669,1.0189,0.92
FDR-0022,SUB-006,2024-10-17 21:00,3.922,1.129,1.0412,0.961
FDR-0022,SUB-006,2024-10-17 22:00,3.377,1.693,0.9827,0.894
FDR-0022,SUB-006,2024-10-17 23:00,3.484,1.746,1.0241,0.894
FDR-0022,SUB-006,2024-10-18 00:00,2.534,1.213,0.9862,0.902
FDR-0022,SUB-006,2024-10-18 01:00,2.819,0.778,1.0063,0.964
FDR-0022,SUB-006,2024-10-18 02:00,2.782,1.479,0.9958,0.883
FDR-0022,SUB-006,2024-10-18 03:00,2.995,1.067,1.0303,0.942
FDR-0022,SUB-006,2024-10-18 04:00,2.8,0.827,1.0488,0.959
FDR-0022,SUB-006,2024-10-18 05:00,2.709,1.343,1.0176,0.896
FDR-0022,SUB-006,2024-10-18 06:00,2.98,1.278,0.9803,0.919
FDR-0022,SUB-006,2024-10-18 07:00,3.277,1.006,0.9711,0.956
FDR-0022,SUB-006,2024-10-18 08:00,4.042,2.071,1.0212,0.89
FDR-0022,SUB-006,2024-10-18 09:00,4.452,1.299,0.9846,0.96
FDR-0022,SUB-006,2024-10-18 10:00,4.534,1.734,0.9732,0.934
FDR-0022,SUB-006,2024-10-18 11:00,4.668,1.974,1.0221,0.921
FDR-0022,SUB-006,2024-10-18 12:00,5.186,1.106,0.9669,0.978
FDR-0022,SUB-006,2024-10-18 13:00,5.104,1.836,0.9847,0.941
FDR-0022,SUB-006,2024-10-18 14:00,4.718,2.495,0.9958,0.884
FDR-0022,SUB-006,2024-10-18 15:00,4.634,1.099,1.0406,0.973
FDR-0022,SUB-006,2024-10-18 16:00,4.844,1.057,1.0008,0.977
FDR-0022,SUB-006,2024-10-18 17:00,6.053,3.067,1.0424,0.892
FDR-0022,SUB-006,2024-10-18 18:00,5.589,2.244,0.9772,0.928
FDR-0022,SUB-006,2024-10-18 19:00,5.159,2.629,1.0377,0.891
FDR-0022,SUB-006,2024-10-18 20:00,4.122,0.939,1.0428,0.975
FDR-0022,SUB-006,2024-10-18 21:00,3.766,1.866,0.9872,0.896
FDR-0022,SUB-006,2024-10-18 22:00,3.73,1.911,1.0324,0.89
FDR-0022,SUB-006,2024-10-18 23:00,3.237,1.484,1.0478,0.909
FDR-0022,SUB-006,2024-10-19 00:00,2.267,0.696,0.9508,0.956
FDR-0022,SUB-006,2024-10-19 01:00,2.259,1.164,0.983,0.889
FDR-0022,SUB-006,2024-10-19 02:00,2.208,1.025,0.9563,0.907
FDR-0022,SUB-006,2024-10-19 03:00,2.496,1.002,0.9526,0.928
FDR-0022,SUB-006,2024-10-19 04:00,2.34,0.925,1.0384,0.93
FDR-0022,SUB-006,2024-10-19 05:00,2.18,0.915,1.0256,0.922
FDR-0022,SUB-006,2024-10-19 06:00,2.585,0.723,0.9876,0.963
FDR-0022,SUB-006,2024-10-19 07:00,2.647,0.925,0.986,0.944
FDR-0022,SUB-006,2024-10-19 08:00,3.132,1.656,0.9795,0.884
FDR-0022,SUB-006,2024-10-19 09:00,3.691,1.932,0.9902,0.886
FDR-0022,SUB-006,2024-10-19 10:00,3.935,2.038,0.9591,0.888
FDR-0022,SUB-006,2024-10-19 11:00,4.0,1.329,0.9606,0.949
FDR-0022,SUB-006,2024-10-19 12:00,4.148,1.902,0.9888,0.909
FDR-0022,SUB-006,2024-10-19 13:00,3.853,1.474,0.9728,0.934
FDR-0022,SUB-006,2024-10-19 14:00,4.185,1.3,0.988,0.955
FDR-0022,SUB-006,2024-10-19 15:00,3.882,1.802,1.038,0.907
FDR-0022,SUB-006,2024-10-19 16:00,4.432,1.594,1.0241,0.941
FDR-0022,SUB-006,2024-10-19 17:00,5.02,2.668,0.9978,0.883
FDR-0022,SUB-006,2024-10-19 18:00,4.868,1.893,1.0132,0.932
FDR-0022,SUB-006,2024-10-19 19:00,4.454,2.245,1.032,0.893
FDR-0022,SUB-006,2024-10-19 20:00,3.257,0.711,1.0102,0.977
FDR-0022,SUB-006,2024-10-19 21:00,3.29,1.47,0.9732,0.913
FDR-0022,SUB-006,2024-10-19 22:00,3.185,1.289,1.026,0.927
FDR-0022,SUB-006,2024-10-19 23:00,2.64,0.839,0.9629,0.953
FDR-0022,SUB-006,2024-10-20 00:00,2.128,1.049,1.0489,0.897
FDR-0022,SUB-006,2024-10-20 01:00,2.378,0.495,1.0467,0.979
FDR-0022,SUB-006,2024-10-20 02:00,2.282,1.163,1.023,0.891
FDR-0022,SUB-006,2024-10-20 03:00,2.294,0.892,1.0204,0.932
FDR-0022,SUB-006,2024-10-20 04:00,2.349,0.568,1.0359,0.972
FDR-0022,SUB-006,2024-10-20 05:00,2.479,1.325,1.0141,0.882
FDR-0022,SUB-006,2024-10-20 06:00,2.248,1.095,0.9917,0.899
FDR-0022,SUB-006,2024-10-20 07:00,2.8,1.016,1.0382,0.94
FDR-0022,SUB-006,2024-10-20 08:00,3.105,1.424,0.968,0.909
FDR-0022,SUB-006,2024-10-20 09:00,3.802,1.787,1.0321,0.905
FDR-0022,SUB-006,2024-10-20 10:00,4.11,1.873,0.9657,0.91
FDR-0022,SUB-006,2024-10-20 11:00,3.934,2.08,0.9852,0.884
FDR-0022,SUB-006,2024-10-20 12:00,4.37,2.029,0.998,0.907
FDR-0022,SUB-006,2024-10-20 13:00,4.033,1.238,1.001,0.956
FDR-0022,SUB-006,2024-10-20 14:00,3.716,1.789,0.9762,0.901
FDR-0022,SUB-006,2024-10-20 15:00,4.052,1.834,0.9533,0.911
FDR-0022,SUB-006,2024-10-20 16:00,4.551,2.357,0.9561,0.888
FDR-0022,SUB-006,2024-10-20 17:00,5.04,1.47,1.0246,0.96
FDR-0022,SUB-006,2024-10-20 18:00,5.108,2.297,1.021,0.912
FDR-0022,SUB-006,2024-10-20 19:00,4.308,1.354,1.0303,0.954
FDR-0022,SUB-006,2024-10-20 20:00,3.611,1.83,0.9618,0.892
FDR-0022,SUB-006,2024-10-20 21:00,3.106,0.894,0.9918,0.961
